X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1596,1817,1297,0.001884590164,650280.688056396,739918.404084785,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,121600000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648142.341387364,739394.541912727,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,121600000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648768.806030181,737464.547872196,648761.107663256,737449.761366914,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,121600000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648768.806030181,737464.547872196,648755.609372409,737461.398266644,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,121600000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648761.107663256,737449.761366914,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,121600000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648761.107663256,737449.761366914,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,121600000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648755.609372409,737461.398266644,648752.54013604,737497.161394686,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,121600000,NA,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648755.609372409,737461.398266644,709447.523788019,657168.634381219,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,121600000,NA,Liège,Antwerpen,4020,2100
1607,1823,1302,0.09029956284,648744.68722718,737459.54026638,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,121600000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4020,4032
1609,1824,1304,0.2956275956,648731.145131891,737525.485291052,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,121600000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4020,4102
1610,1824,1305,0.03879699454,648731.145131891,737525.485291052,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,121600000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4020,4040
1611,1825,1826,0.000363556128199993,709447.523788019,657168.634381219,709460.304834124,657187.470657991,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,121600000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709447.523788019,657168.634381219,640173.138744332,736731.377294458,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,121600000,NA,Antwerpen,Liège,2100,4130
1615,1827,1828,0.00018261571549999,640173.138744332,736731.377294458,640174.071177464,736737.883470262,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,121600000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640173.138744332,736731.377294458,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,121600000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640174.071177464,736737.883470262,642937.106597359,734839.222311597,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,121600000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640174.071177464,736737.883470262,642937.106597359,734839.222311597,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,121600000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.106597359,734839.222311597,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,121600000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1621,1830,1312,4.59016397902356e-06,642937.106597359,734839.222311597,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,121600000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1623,1831,1833,0.01178,647571.10254241,739958.636734529,647582.591059579,739782.868490367,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,121600000,NA,Liège,Liège,4020,4020
1626,1832,1313,0.000877628475499992,708873.163590483,667987.212826932,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,121600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647582.591059579,739782.868490367,647564.809268908,739815.901230027,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,121600000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647582.591059579,739782.868490367,647602.42103174,739767.171208987,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,121600000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647602.42103174,739767.171208987,614532.184183186,602362.112650546,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,121600000,NA,Liège,Hainaut,4020,7387
1632,1835,1316,1.14754099500569e-06,614532.184183186,602362.112650546,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,121600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,704845.450096193,711357.003740829,704844.641778087,711358.210060029,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,121600000,NA,Antwerpen,Antwerpen,2490,2490
1634,1836,1837,0.001,704845.450096193,711357.003740829,704844.641778087,711358.210060029,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,121600000,NA,Antwerpen,Antwerpen,2490,2490
1635,1837,1318,0.00348786885199998,704844.641778087,711358.210060029,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,121600000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2490,2490
1636,1837,1317,0.00348786885199998,704844.641778087,711358.210060029,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,121600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2490,2500
1637,1838,1320,0.00622010928900002,704844.641778087,711358.210060029,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,121600000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2490,2180
1639,1839,1840,0.000120000000000009,647564.809268908,739815.901230027,647568.137917478,739828.304063376,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,121600000,NA,Liège,Liège,4020,4020
1641,1840,1321,0.01962907104,647568.137917478,739828.304063376,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,121600000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647568.137917478,739828.304063376,647585.793026657,739730.582949355,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,121600000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647585.793026657,739730.582949355,647582.126320439,739716.769751897,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,121600000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647582.126320439,739716.769751897,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,121600000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647582.126320439,739716.769751897,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,121600000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647892.289487848,737640.037259619,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,121600000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673774.363916721,674398.650634488,673796.571205924,674668.267135584,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,121600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
1650,1844,1326,0.0588174863399999,673774.363916721,674398.650634488,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,121600000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3010,3000
1651,1845,1847,0.000303120381299982,673796.571205924,674668.267135584,673795.950507112,674672.055141374,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,121600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
1653,1846,1327,0.0166752459,673795.950507112,674672.055141374,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,121600000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3010,3150
1654,1846,1328,0.1450905464,673795.950507112,674672.055141374,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,121600000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4560
1655,1847,1848,0.02447373136,673795.950507112,674672.055141374,680657.731440134,675377.536059058,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,121600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3012
1656,1847,1331,0.0385331694,673795.950507112,674672.055141374,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,121600000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3010,1930
1660,1849,1855,0.000436303824799977,647967.215946731,730738.963995878,647969.246683706,730730.919009099,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,121600000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647983.652972704,730688.505889464,691498.031510015,676011.551510856,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,121600000,NA,Liège,Antwerpen,4420,2220
1663,1851,1332,0.01160234973,691498.031510015,676011.551510856,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,121600000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691498.031510015,676011.551510856,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,121600000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637937.022722329,720420.072470067,638025.033917778,720240.169070653,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,121600000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637937.022722329,720420.072470067,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,121600000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,638025.033917778,720240.169070653,644656.269987828,737858.544427811,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,121600000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,638025.033917778,720240.169070653,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,121600000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644656.269987828,737858.544427811,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,121600000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644656.269987828,737858.544427811,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,121600000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647969.246683706,730730.919009099,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,121600000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647969.246683706,730730.919009099,647962.230983209,730750.515106976,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,121600000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647962.230983209,730750.515106976,712289.721438076,660279.264828313,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,121600000,NA,Liège,Antwerpen,4420,2160
1674,1856,1865,0.04057,647962.230983209,730750.515106976,647970.266049784,730799.599163908,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,121600000,NA,Liège,Liège,4420,4420
1675,1857,1858,0.01576126258,712289.721438076,660279.264828313,709377.042769297,657034.922382357,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,121600000,NA,Antwerpen,Antwerpen,2160,2100
1676,1857,1860,0.00609999999999999,712289.721438076,660279.264828313,712276.845621613,660334.328708733,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,121600000,NA,Antwerpen,Antwerpen,2160,2160
1677,1858,1339,0.000491087145599978,709377.042769297,657034.922382357,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,121600000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709377.042769297,657034.922382357,709195.339753172,653660.623149496,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,121600000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.339753172,653660.623149496,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,121600000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.339753172,653660.623149496,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,121600000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1683,1861,1342,0.1675075956,660313.891882309,662691.48204397,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,121600000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660313.891882309,662691.48204397,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,121600000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647171.999479695,738139.438562357,712395.629108984,659983.10040578,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,121600000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647083.633493066,737069.515470991,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,121600000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647083.633493066,737069.515470991,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,121600000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.629108984,659983.10040578,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,121600000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.629108984,659983.10040578,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,121600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,647970.266049784,730799.599163908,647813.222281449,730766.52990444,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,121600000,NA,Liège,Liège,4420,4420
1692,1865,1348,0.2818475956,647970.266049784,730799.599163908,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,121600000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4420,4140
1693,1866,1872,0.000147015511899995,647813.222281449,730766.52990444,647812.112296344,730745.374982315,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,121600000,NA,Liège,Liège,4420,4420
1695,1867,1869,0.19105,647810.490355392,730773.648289595,647658.574909793,731116.200830429,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,121600000,NA,Liège,Liège,4420,4420
1696,1867,1868,0.04648111127,647810.490355392,730773.648289595,649179.892142961,695358.285423874,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,121600000,NA,Liège,Liège,4420,4280
1697,1868,1349,0.000117249389499974,649179.892142961,695358.285423874,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,121600000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649179.892142961,695358.285423874,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,121600000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,647658.574909793,731116.200830429,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,121600000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4420,4040
1700,1869,1870,0.00514999999999999,647658.574909793,731116.200830429,644523.461059218,733068.211151559,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,121600000,NA,Liège,Liège,4420,4102
1703,1871,1354,0.07031983607,644511.130872322,733052.910093942,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,121600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1705,1872,1873,0.02225765813,647812.112296344,730745.374982315,649062.234158737,731565.975106007,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,121600000,NA,Liège,Liège,4420,4420
1707,1873,1355,0.04377404372,649062.234158737,731565.975106007,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,121600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4420,4500
1708,1873,1874,0.00139,649062.234158737,731565.975106007,644511.130872322,733052.910093942,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,121600000,NA,Liège,Liège,4420,4102
1709,1874,1885,0.03691847243,644511.130872322,733052.910093942,643142.670670028,736768.05285648,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,121600000,NA,Liège,Liège,4102,4053
1711,1875,1876,0.0233119148,648875.076547785,731388.668779099,644612.527062417,715507.325424998,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,121600000,NA,Liège,Liège,4420,4537
1712,1875,1356,0.0004745923958,648875.076547785,731388.668779099,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,121600000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4420,4632
1714,1876,1881,0.00224000000000002,644612.527062417,715507.325424998,627946.681408162,693336.282441158,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,121600000,NA,Liège,Namur,4537,5300
1715,1877,1878,0.00267665485799995,649491.391941456,702021.166435176,647122.345292789,739917.350618211,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,121600000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649491.391941456,702021.166435176,649573.702444252,701834.14797542,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,121600000,NA,Liège,Liège,4280,4280
1719,1879,1359,0.01093054645,630802.691051799,694801.718918137,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,121600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630802.691051799,694801.718918137,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,121600000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649573.702444252,701834.14797542,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,121600000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649573.702444252,701834.14797542,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,121600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627946.681408162,693336.282441158,660384.101216656,572060.857748912,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,121600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627946.681408162,693336.282441158,627883.331852739,693266.409094056,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,121600000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627883.331852739,693266.409094056,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,121600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627883.331852739,693266.409094056,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,121600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660384.101216656,572060.857748912,646322.910922461,739360.969440841,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,121600000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660384.101216656,572060.857748912,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,121600000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646322.910922461,739360.969440841,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,121600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646322.910922461,739360.969440841,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,121600000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,643142.670670028,736768.05285648,638269.246808112,727925.014261808,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,121600000,NA,Liège,Liège,4053,4121
1732,1885,1959,0.000221527571899971,643142.670670028,736768.05285648,643140.323511036,736766.808828074,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,121600000,NA,Liège,Liège,4053,4053
1733,1886,1887,0.00030594190300004,638269.246808112,727925.014261808,638270.826925639,727917.633096372,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,121600000,NA,Liège,Liège,4121,4121
1734,1886,1907,7.11356545799458e-05,638269.246808112,727925.014261808,638271.590711147,727926.032023665,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,121600000,NA,Liège,Liège,4121,4121
1735,1887,1888,0.000614801099000029,638270.826925639,727917.633096372,637931.926788062,745705.642812149,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,121600000,NA,Liège,Liège,4121,4141
1736,1887,1894,0.000614801099000029,638270.826925639,727917.633096372,637931.926788062,745705.642812149,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,121600000,NA,Liège,Liège,4121,4141
1737,1888,1367,0.1858975956,637931.926788062,745705.642812149,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,121600000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4141,4141
1738,1888,1889,0.02757,637931.926788062,745705.642812149,637929.773694851,745517.238667759,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,121600000,NA,Liège,Liège,4141,4141
1739,1889,1891,0.02650701774,637929.773694851,745517.238667759,644120.301116457,734452.499953455,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,121600000,NA,Liège,Liège,4141,4031
1740,1889,1890,0.00202000000000002,637929.773694851,745517.238667759,627226.409587134,620570.480670954,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,121600000,NA,Liège,Hainaut,4141,7000
1741,1890,1368,0.0907338251399999,627226.409587134,620570.480670954,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,121600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627226.409587134,620570.480670954,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,121600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644120.301116457,734452.499953455,644129.919963219,734468.305786606,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,121600000,NA,Liège,Liège,4031,4031
1745,1892,1371,0.04972382514,643471.106591068,760797.774074013,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,121600000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4834,4877
1746,1892,1370,0.05792054645,643471.106591068,760797.774074013,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,121600000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4834,4830
