X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1452,1745,1746,0.03513526226,668825.449490021,680187.029702726,645238.53944671,753663.972010276,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,263200000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645238.53944671,753663.972010276,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,263200000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645238.53944671,753663.972010276,644534.283958188,755678.761257783,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,263200000,NA,Liège,Liège,4800,4821
1456,1747,1229,0.00274131147500001,644534.283958188,755678.761257783,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,263200000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,709257.978257273,655952.591368835,641831.602700159,731103.355623522,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,263200000,NA,Antwerpen,Liège,2100,4100
1459,1749,1786,0.00223000000000001,641831.602700159,731103.355623522,645974.588336383,759129.387241284,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,263200000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,641831.602700159,731103.355623522,698633.411796591,667619.188290437,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,263200000,NA,Liège,Antwerpen,4100,2500
1461,1750,1751,0.000662044704200004,698633.411796591,667619.188290437,672698.681978239,650510.756747859,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,263200000,NA,Antwerpen,Bruxelles,2500,1030
1462,1750,1766,0.000656570947000001,698633.411796591,667619.188290437,698635.568854918,667630.999729556,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,263200000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672698.681978239,650510.756747859,672720.260865679,650457.13631497,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,263200000,NA,Bruxelles,Bruxelles,1030,1030
1465,1752,1753,0.0594803184,672720.260865679,650457.13631497,661010.494578811,658948.784641037,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,263200000,NA,Bruxelles,VlaamsBrabant,1030,1560
1466,1752,1234,0.007408187249,672720.260865679,650457.13631497,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,263200000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,661010.494578811,658948.784641037,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,263200000,SARS2-CoV/Belgium/Human/rega-0916977,VlaamsBrabant,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,661010.494578811,658948.784641037,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,263200000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,VlaamsBrabant,Liège,1560,4031
1470,1754,1756,0.000172863267200007,648803.956774845,738043.768594946,648801.858733359,738049.208435432,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,263200000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648801.858733359,738049.208435432,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,263200000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1473,1756,1757,0.02911038169,648801.858733359,738049.208435432,648834.089315469,738323.874834787,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,263200000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648834.089315469,738323.874834787,648836.715584338,738328.323570007,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,263200000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648834.089315469,738323.874834787,648809.63160674,738335.30244475,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,263200000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648809.63160674,738335.30244475,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,263200000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648809.63160674,738335.30244475,649263.695532324,737153.541117269,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,263200000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649263.695532324,737153.541117269,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,263200000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649263.695532324,737153.541117269,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,263200000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648836.715584338,738328.323570007,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,263200000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648836.715584338,738328.323570007,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,263200000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648807.489205747,738388.397270088,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,263200000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1486,1762,1763,0.00223000000000001,645971.799948068,759123.252318991,645974.588336383,759129.387241284,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,263200000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645974.588336383,759129.387241284,647967.528790857,756876.565480272,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,263200000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645974.588336383,759129.387241284,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,263200000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647967.528790857,756876.565480272,653056.198402535,741570.71616623,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,263200000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647967.528790857,756876.565480272,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,263200000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1492,1765,1246,0.000538586253999995,653056.198402535,741570.71616623,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,263200000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1494,1766,1785,5.47375718001897e-06,698635.568854918,667630.999729556,698634.779028956,667631.555725883,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,263200000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705599.66702337,664101.783096251,614531.952895968,602351.923913316,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,263200000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640718.497827291,757305.569391257,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,263200000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4800,4802
1498,1768,1249,0.05218147541,640718.497827291,757305.569391257,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,263200000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4800,4101
1499,1769,1250,3.2240437580211e-06,614531.952895968,602351.923913316,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,263200000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1502,1770,1774,0.00279459879499999,648027.398868057,737389.042923318,647845.760080075,737342.671371498,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,263200000,NA,Liège,Liège,4020,4030
1503,1771,1773,0.00165999999999999,648086.995625606,737313.808647254,648079.345429308,737298.7947486,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,263200000,NA,Liège,Liège,4020,4020
1504,1771,1772,0.00197000000000003,648086.995625606,737313.808647254,646198.546651641,738001.257074988,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,263200000,NA,Liège,Liège,4020,4030
1507,1773,1253,0.04130699454,648079.345429308,737298.7947486,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,263200000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1508,1773,1254,0.04950371585,648079.345429308,737298.7947486,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,263200000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4020,6960
1509,1774,1775,0.0005454012053,647845.760080075,737342.671371498,647871.842743907,737313.968679374,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,263200000,NA,Liège,Liège,4030,4020
1510,1774,1776,0.00155604466199999,647845.760080075,737342.671371498,647811.680467703,737367.500053253,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,263200000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647871.842743907,737313.968679374,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,263200000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4020,4140
1514,1776,1778,0.001399356543,647811.680467703,737367.500053253,647807.321226138,737371.885671011,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,263200000,NA,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647813.529387715,737358.129792962,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,263200000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647807.321226138,737371.885671011,647810.724364251,737373.819690664,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,263200000,NA,Liège,Liège,4030,4030
1519,1779,1260,2.34972685297929e-06,710169.357715565,652388.325793382,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,263200000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.357715565,652388.325793382,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,263200000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647810.724364251,737373.819690664,647749.3144347,737428.40803621,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,263200000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647810.724364251,737373.819690664,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,263200000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1524,1781,1782,0.00229000000000001,647749.3144347,737428.40803621,647735.972394037,737430.91049774,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,263200000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647735.972394037,737430.91049774,647734.751771338,737427.028872968,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,263200000,NA,Liège,Liège,4020,4030
1527,1783,1263,0.01126966418,647734.751771338,737427.028872968,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,263200000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4030,4020
1531,1785,1268,0.03849786885,698634.779028956,667631.555725883,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,263200000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698634.779028956,667631.555725883,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,263200000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1534,1786,1787,0.03822594121,645974.588336383,759129.387241284,721773.843868318,676527.617335471,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,263200000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,721773.843868318,676527.617335471,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,263200000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,721760.218478928,676511.649269257,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,263200000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,721760.218478928,676511.649269257,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,263200000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,709226.18458997,656042.168892323,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,263200000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2100,7621
1540,1789,1790,0.00208999999999998,709226.18458997,656042.168892323,647153.953358482,731246.015789404,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,263200000,NA,Antwerpen,Liège,2100,4420
1541,1790,1791,0.00202531620099999,647153.953358482,731246.015789404,635153.140283664,753544.70925082,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,263200000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647153.953358482,731246.015789404,647152.316156618,731377.955450547,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,263200000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635153.140283664,753544.70925082,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,263200000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635153.140283664,753544.70925082,635110.556582597,753565.425635669,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,263200000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.556582597,753565.425635669,647506.338413933,737368.641232052,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,263200000,NA,Liège,Liège,4910,4030
1548,1793,1275,0.000775550095000022,647506.338413933,737368.641232052,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,263200000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647637.857924993,737379.951058976,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,263200000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647637.857924993,737379.951058976,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,263200000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647152.316156618,731377.955450547,647876.83187305,730896.14292088,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,263200000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647152.316156618,731377.955450547,647148.096111256,731385.507519903,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,263200000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647876.83187305,730896.14292088,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,263200000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647876.83187305,730896.14292088,638348.242061356,703974.560475869,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,263200000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638348.242061356,703974.560475869,638348.845057418,703972.548838742,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,263200000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638348.242061356,703974.560475869,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,263200000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638348.845057418,703972.548838742,711417.032606957,660819.3670519,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,263200000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638348.845057418,703972.548838742,638343.490084387,703813.778785641,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,263200000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.490084387,703813.778785641,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,263200000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711417.032606957,660819.3670519,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,263200000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647148.096111256,731385.507519903,647165.975936958,731390.527831338,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,263200000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647148.096111256,731385.507519903,648086.995625606,737313.808647254,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,263200000,NA,Liège,Liège,4420,4020
1566,1802,1809,0.00195000000000001,648086.995625606,737313.808647254,621544.680396511,612593.377355503,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,263200000,NA,Liège,Hainaut,4020,7340
1567,1803,1807,8.00000000000245e-05,680005.818690282,708300.120857566,680003.632806401,708287.37904973,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,263200000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680006.50696677,708301.774043355,645734.647796539,723383.607601452,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,263200000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680006.50696677,708301.774043355,679999.732306842,708291.718360917,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,263200000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645734.647796539,723383.607601452,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,263200000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645734.647796539,723383.607601452,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,263200000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,679999.732306842,708291.718360917,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,263200000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680003.632806401,708287.37904973,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,263200000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680003.632806401,708287.37904973,676535.546172506,647309.537291477,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,263200000,NA,Limburg,VlaamsBrabant,3540,1020
1579,1809,1810,0.00191999999999998,621544.680396511,612593.377355503,704099.79410194,685590.75421386,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,263200000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704099.79410194,685590.75421386,713295.887095241,653201.523409836,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,263200000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704099.79410194,685590.75421386,704100.913773757,685598.816124665,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,263200000,NA,Antwerpen,Antwerpen,2250,2250
1585,1812,1814,0.00120306538300002,704100.913773757,685598.816124665,705603.704582302,680922.976215953,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,263200000,NA,Antwerpen,Antwerpen,2250,2200
1587,1813,1294,0.0008011843347,704096.899222008,685604.474725975,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,263200000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704096.899222008,685604.474725975,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,263200000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705603.704582302,680922.976215953,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,263200000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705603.704582302,680922.976215953,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,263200000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,651829.444388578,739566.876082776,651939.329550003,739726.454168971,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,263200000,NA,Liège,Liège,4040,4040
1593,1816,1817,0.02514,651824.252499834,739553.711894049,650181.853576053,739791.923156288,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,263200000,NA,Liège,Liège,4040,4020
1594,1816,1819,0.01027,651824.252499834,739553.711894049,651813.328444204,739564.575129424,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,263200000,NA,Liège,Liège,4040,4040
1595,1817,1818,0.01777074446,650181.853576053,739791.923156288,647577.417585032,741249.876816393,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,263200000,NA,Liège,Liège,4020,4610
1596,1817,1297,0.001884590164,650181.853576053,739791.923156288,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,263200000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647577.417585032,741249.876816393,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,263200000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4610,4020
1598,1818,1299,0.000507288331299982,647577.417585032,741249.876816393,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,263200000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4610,4020
1599,1819,1820,0.00052000000000002,651813.328444204,739564.575129424,651822.693094355,739568.15336882,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,263200000,NA,Liège,Liège,4040,4040
1601,1820,1300,0.02169907104,651822.693094355,739568.15336882,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,263200000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4040,4040
1602,1820,1301,0.02169907104,651822.693094355,739568.15336882,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,263200000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4040,4020
1603,1821,1822,0.00294655676799999,651835.65783978,739571.651199232,647112.441322494,737391.725386839,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,263200000,NA,Liège,Liège,4040,4030
1604,1821,1825,0.00151644387200001,651835.65783978,739571.651199232,709455.049085349,657142.689948076,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,263200000,NA,Liège,Antwerpen,4040,2100
1606,1822,1824,0.000463443231900007,647112.441322494,737391.725386839,647120.30809472,737437.673257535,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,263200000,NA,Liège,Liège,4030,4030
1608,1823,1303,0.04658371585,647151.67429625,737354.527046331,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,263200000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,647120.30809472,737437.673257535,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,263200000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,647120.30809472,737437.673257535,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,263200000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709455.049085349,657142.689948076,709456.904875468,657141.958914173,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,263200000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709455.049085349,657142.689948076,640147.31440331,736909.866405846,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,263200000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709456.904875468,657141.958914173,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,263200000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
