X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1424,1731,1732,0.08820448499,668463.126018937,648677.569984211,668528.684053425,648650.514489923,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,300800000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668528.684053425,648650.514489923,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,300800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668528.684053425,648650.514489923,668523.654670004,648647.459196296,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,300800000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668523.654670004,648647.459196296,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,300800000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668523.654670004,648647.459196296,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,300800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,651937.047433179,621741.346252024,651942.026845723,621742.845025389,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,300800000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651943.837069911,621745.397457478,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,300800000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651943.837069911,621745.397457478,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,300800000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651942.026845723,621742.845025389,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,300800000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651942.026845723,621742.845025389,651943.014813044,621744.066059585,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,300800000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651943.014813044,621744.066059585,708889.407124822,655612.858890591,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,300800000,NA,Hainaut,Antwerpen,7850,2600
1439,1739,1742,0.000120561176700007,708889.407124822,655612.858890591,708887.376543363,655612.185459403,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,300800000,NA,Antwerpen,Antwerpen,2600,2600
1440,1739,1740,0.00105589256799998,708889.407124822,655612.858890591,708886.268644152,655610.377880821,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,300800000,NA,Antwerpen,Antwerpen,2600,2600
1441,1740,1223,0.07923562842,708886.268644152,655610.377880821,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,300800000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2600,2100
1442,1740,1741,0.1174570092,708886.268644152,655610.377880821,640534.710904357,725488.11885355,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,300800000,NA,Antwerpen,Liège,2600,4400
1444,1741,1224,2.99853320300247e-05,640534.710904357,725488.11885355,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,300800000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1446,1742,1999,0.000935331390799987,708887.376543363,655612.185459403,721640.884969838,686052.72689187,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,300800000,NA,Antwerpen,Antwerpen,2600,2350
1448,1743,1744,0.05104,710262.808210633,654230.967008873,710276.554403574,654226.28121947,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,300800000,NA,Antwerpen,Antwerpen,2018,2018
1450,1744,1226,0.02245562842,710276.554403574,654226.28121947,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,300800000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2018,2900
1451,1745,1227,0.1287352459,668865.186428484,680360.939164949,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,300800000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668865.186428484,680360.939164949,645227.42631024,753684.509310392,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,300800000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645227.42631024,753684.509310392,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,300800000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1455,1747,1230,9.07103823100108e-06,644537.66894019,755682.447547487,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,300800000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644537.66894019,755682.447547487,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,300800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1458,1748,1231,0.07928234973,710245.511432829,654224.262066253,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,300800000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1460,1749,1750,0.0322679553,643176.024298231,731800.683431923,698619.182685192,667590.076979485,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,300800000,NA,Liège,Antwerpen,4100,2500
1461,1750,1751,0.000662044704200004,698619.182685192,667590.076979485,672713.479056247,650478.395056015,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,300800000,NA,Antwerpen,Bruxelles,2500,1030
1462,1750,1766,0.000656570947000001,698619.182685192,667590.076979485,698621.088259113,667597.359582949,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,300800000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672713.479056247,650478.395056015,672739.502319737,650487.338169879,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,300800000,NA,Bruxelles,Bruxelles,1030,1030
1464,1751,1754,0.03243713673,672713.479056247,650478.395056015,649223.89563769,737081.453211053,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,300800000,NA,Bruxelles,Liège,1030,4020
1466,1752,1234,0.007408187249,672739.502319737,650487.338169879,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,300800000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660198.733831883,657840.325251702,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,300800000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,660198.733831883,657840.325251702,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,300800000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1560,4031
1469,1754,1755,0.000172863267200007,649223.89563769,737081.453211053,649224.88934505,737080.882290016,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,300800000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,649223.89563769,737081.453211053,649224.88934505,737080.882290016,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,300800000,NA,Liège,Liège,4020,4020
1473,1756,1757,0.02911038169,649224.88934505,737080.882290016,649238.532949408,737096.194630168,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,300800000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,649224.88934505,737080.882290016,649226.322453433,737082.980401138,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,300800000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,649238.532949408,737096.194630168,649225.406087244,737086.988932178,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,300800000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649225.406087244,737086.988932178,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,300800000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649225.406087244,737086.988932178,649235.719744603,737087.158160586,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,300800000,NA,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649235.719744603,737087.158160586,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,300800000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648795.277749012,738311.620052067,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,300800000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648795.277749012,738311.620052067,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,300800000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,649226.322453433,737082.980401138,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,300800000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1485,1762,1243,0.00168907103799998,646255.791500911,758996.807626921,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,300800000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,646255.791500911,758996.807626921,646252.664833113,758992.552348806,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,300800000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,646252.664833113,758992.552348806,647953.675735479,756888.016790886,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,300800000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,646252.664833113,758992.552348806,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,300800000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647953.675735479,756888.016790886,653071.74733701,741606.819354284,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,300800000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647953.675735479,756888.016790886,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,300800000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653071.74733701,741606.819354284,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,300800000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1493,1766,1767,0.00654547375699999,698621.088259113,667597.359582949,705603.18708791,664085.660452641,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,300800000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698621.088259113,667597.359582949,698620.728103416,667597.14941088,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,300800000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705603.18708791,664085.660452641,640720.513840163,756083.058237602,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,300800000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705603.18708791,664085.660452641,614530.934889638,602353.612564096,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,300800000,NA,Antwerpen,Hainaut,2520,7387
1500,1769,1770,0.02072,614530.934889638,602353.612564096,647120.117761878,737021.1276642,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,300800000,NA,Hainaut,Liège,7387,4030
1503,1771,1773,0.00165999999999999,647121.013180471,737022.022502304,647137.542546917,737033.251532034,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,300800000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647121.013180471,737022.022502304,646198.720741937,737996.719488902,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,300800000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646198.720741937,737996.719488902,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,300800000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1507,1773,1253,0.04130699454,647137.542546917,737033.251532034,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,300800000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,647137.542546917,737033.251532034,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,300800000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647130.622097254,737027.562706621,647131.032257172,737028.807753233,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,300800000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647131.032257172,737028.807753233,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,300800000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647131.032257172,737028.807753233,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,300800000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1514,1776,1778,0.001399356543,647138.369760907,737024.596385435,647159.070447027,737034.165146487,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,300800000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647141.882284518,737025.426029714,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,300800000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647141.882284518,737025.426029714,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,300800000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647159.070447027,737034.165146487,647158.921209641,737034.637908869,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,300800000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647159.070447027,737034.165146487,710169.596868013,652388.566212474,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,300800000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.596868013,652388.566212474,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,300800000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.596868013,652388.566212474,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,300800000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647158.921209641,737034.637908869,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,300800000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647944.465789149,737409.634149686,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,300800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647944.465789149,737409.634149686,647777.620973634,737118.822438009,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,300800000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647777.620973634,737118.822438009,647770.364215861,737041.430235187,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,300800000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647770.364215861,737041.430235187,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,300800000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647770.364215861,737041.430235187,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,300800000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647815.8341648,737135.671057744,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,300800000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647815.8341648,737135.671057744,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,300800000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1532,1785,1267,0.008443224044,698620.728103416,667597.14941088,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,300800000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,646252.664833113,758992.552348806,710229.429584484,654252.496924654,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,300800000,NA,Liège,Antwerpen,4821,2018
1535,1787,1269,0.00091728283839998,722354.905612767,675669.280939949,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,300800000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,722354.905612767,675669.280939949,722356.93073601,675669.358665689,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,300800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722356.93073601,675669.358665689,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,300800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1541,1790,1791,0.00202531620099999,647836.468839637,730830.665111879,635108.162760082,753562.582294242,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,300800000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647836.468839637,730830.665111879,647848.524256761,730837.612630947,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,300800000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635108.162760082,753562.582294242,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,300800000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635108.162760082,753562.582294242,635109.312859641,753565.078034452,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,300800000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635109.312859641,753565.078034452,647629.296167649,737369.927206864,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,300800000,NA,Liège,Liège,4910,4030
1548,1793,1275,0.000775550095000022,647629.296167649,737369.927206864,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,300800000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647613.137362306,737383.816423405,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,300800000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647613.137362306,737383.816423405,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,300800000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647848.524256761,730837.612630947,647829.356595729,730786.089215257,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,300800000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647848.524256761,730837.612630947,647844.743344656,730829.328231072,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,300800000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647829.356595729,730786.089215257,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,300800000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647829.356595729,730786.089215257,638362.619701576,703821.578969006,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,300800000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638362.619701576,703821.578969006,638365.596108918,703823.288257434,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,300800000,NA,Liège,Liège,4217,4217
1558,1798,1799,0.01473,638365.596108918,703823.288257434,638343.187778273,703812.907482062,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,300800000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638343.187778273,703812.907482062,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,300800000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711400.29610267,660766.592328137,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,300800000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647844.743344656,730829.328231072,647812.102504319,730823.265004854,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,300800000,NA,Liège,Liège,4420,4420
1565,1802,1803,0.01065,647121.013180471,737022.022502304,680132.876545495,708548.750202671,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,300800000,NA,Liège,Limburg,4030,3540
1567,1803,1807,8.00000000000245e-05,680132.876545495,708548.750202671,680131.535203763,708547.972170023,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,300800000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680132.876545495,708548.750202671,680133.002389733,708548.829793016,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,300800000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680133.002389733,708548.829793016,680177.18383912,708575.213299695,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,300800000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645735.133338342,723383.32155426,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,300800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645735.133338342,723383.32155426,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,300800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680177.18383912,708575.213299695,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,300800000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680177.18383912,708575.213299695,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,300800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680131.535203763,708547.972170023,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,300800000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680131.535203763,708547.972170023,676533.909421826,647326.412891969,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,300800000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676533.909421826,647326.412891969,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,300800000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676533.909421826,647326.412891969,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,300800000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621587.960870376,612623.934834139,650244.146320157,739705.280351463,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,300800000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704052.852326886,685573.968908819,713291.895675034,653196.513447967,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,300800000,NA,Antwerpen,Antwerpen,2250,2060
1584,1811,1292,0.05199418784,713291.895675034,653196.513447967,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,300800000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704050.627455847,685570.954969007,705563.551965376,680885.586099329,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,300800000,NA,Antwerpen,Antwerpen,2250,2200
