X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1647,1843,1324,0.000316489241599993,647879.751231165,737652.786711648,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,227200000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647879.751231165,737652.786711648,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,227200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673693.119234356,673881.340622339,677926.480006641,673954.82360263,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,227200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1651,1845,1847,0.000303120381299982,677926.480006641,673954.82360263,677931.292522764,673959.364583236,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,227200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677931.292522764,673959.364583236,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,227200000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677931.292522764,673959.364583236,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,227200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1656,1847,1331,0.0385331694,677931.292522764,673959.364583236,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,227200000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1658,1848,1330,0.01405943804,677951.6712837,673953.428302652,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,227200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,647840.993425951,730708.529478601,647758.05354628,731230.645342437,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,227200000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647838.513005832,730695.140500935,691529.843081791,675916.622674621,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,227200000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647838.513005832,730695.140500935,637956.639626861,720409.029668141,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,227200000,NA,Liège,Liège,4420,4480
1664,1851,1333,0.01433459016,691529.843081791,675916.622674621,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,227200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637956.639626861,720409.029668141,637923.083640027,720680.403237893,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,227200000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637956.639626861,720409.029668141,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,227200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637923.083640027,720680.403237893,644673.675732935,737863.517502503,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,227200000,NA,Liège,Liège,4480,4032
1669,1854,1337,0.09647106791,644673.675732935,737863.517502503,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,227200000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647758.05354628,731230.645342437,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,227200000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647758.05354628,731230.645342437,647757.995489784,731230.314061863,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,227200000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647757.995489784,731230.314061863,712266.068482553,659828.064939217,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,227200000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647757.995489784,731230.314061863,644087.409653148,730131.251234073,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,227200000,NA,Liège,Liège,4420,4100
1675,1857,1858,0.01576126258,712266.068482553,659828.064939217,709365.834540973,657046.246716256,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,227200000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712266.068482553,659828.064939217,712259.768210025,659823.669405428,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,227200000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709365.834540973,657046.246716256,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1679,1859,1341,2.34972685297929e-06,709195.254429611,653660.215462977,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.254429611,653660.215462977,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712259.768210025,659823.669405428,660315.397880034,662673.597874731,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,227200000,NA,Antwerpen,VlaamsBrabant,2110,3090
1683,1861,1342,0.1675075956,660315.397880034,662673.597874731,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,227200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660315.397880034,662673.597874731,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,227200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,646076.43381586,737696.253911232,712399.61442852,659987.057198518,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,227200000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647022.64212404,737124.135746605,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,227200000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647022.64212404,737124.135746605,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,227200000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712399.61442852,659987.057198518,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,227200000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712399.61442852,659987.057198518,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,227200000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644087.409653148,730131.251234073,644121.968770918,730153.634114677,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,227200000,NA,Liège,Liège,4100,4100
1692,1865,1348,0.2818475956,644087.409653148,730131.251234073,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,227200000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1695,1867,1869,0.19105,644119.806629779,730154.670412693,644185.503486571,733177.479043969,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,227200000,NA,Liège,Liège,4100,4102
1696,1867,1868,0.04648111127,644119.806629779,730154.670412693,649179.671854432,695359.789946283,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,227200000,NA,Liège,Liège,4100,4280
1697,1868,1349,0.000117249389499974,649179.671854432,695359.789946283,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,227200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644185.503486571,733177.479043969,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,227200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1701,1870,1352,0.00340382513699999,644179.230391292,733187.877025034,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,227200000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644182.645798741,733195.702864199,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,227200000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1705,1872,1873,0.02225765813,644123.341729278,730155.578577197,644728.32014032,731077.942249585,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,227200000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,644123.341729278,730155.578577197,644126.85227841,730162.69875296,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,227200000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,644728.32014032,731077.942249585,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,227200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1709,1874,1885,0.03691847243,644182.645798741,733195.702864199,644708.377914016,731073.85784543,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,227200000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,644182.645798741,733195.702864199,644770.795079014,730987.339139019,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,227200000,NA,Liège,Liège,4102,4100
1712,1875,1356,0.0004745923958,644770.795079014,730987.339139019,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,227200000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1714,1876,1881,0.00224000000000002,648670.108727622,700229.703635755,627871.11870457,693273.883449342,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,227200000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,648750.169851707,700412.632894611,647122.508036157,739925.858030849,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,227200000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,648750.169851707,700412.632894611,648692.538449537,700366.860187966,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,227200000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647122.508036157,739925.858030849,630606.647839254,694749.105248953,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,227200000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647122.508036157,739925.858030849,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,227200000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630606.647839254,694749.105248953,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,227200000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630606.647839254,694749.105248953,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,227200000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,648692.538449537,700366.860187966,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,227200000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648692.538449537,700366.860187966,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,227200000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627871.11870457,693273.883449342,660385.791467129,572092.777224065,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,227200000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627871.11870457,693273.883449342,627882.111063118,693270.105355,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,227200000,NA,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627882.111063118,693270.105355,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,227200000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660385.791467129,572092.777224065,646322.208606037,739357.152525652,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,227200000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660385.791467129,572092.777224065,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,227200000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646322.208606037,739357.152525652,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,227200000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644708.377914016,731073.85784543,644741.612586994,731080.62413412,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,227200000,NA,Liège,Liège,4100,4100
1732,1885,1959,0.000221527571899971,644708.377914016,731073.85784543,644711.368206251,731067.391225247,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,227200000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,644741.612586994,731080.62413412,644758.178410978,731113.83535,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,227200000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,644741.612586994,731080.62413412,644745.065300951,731082.413189383,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,227200000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,644758.178410978,731113.83535,643393.195549375,737321.660755062,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,227200000,NA,Liège,Liège,4100,4053
1736,1887,1894,0.000614801099000029,644758.178410978,731113.83535,643393.195549375,737321.660755062,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,227200000,NA,Liège,Liège,4100,4053
1737,1888,1367,0.1858975956,643393.195549375,737321.660755062,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,227200000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4053,4141
1738,1888,1889,0.02757,643393.195549375,737321.660755062,643455.835306354,737295.074522667,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,227200000,NA,Liège,Liège,4053,4053
1739,1889,1891,0.02650701774,643455.835306354,737295.074522667,644481.499351575,737905.304960085,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,227200000,NA,Liège,Liège,4053,4032
1741,1890,1368,0.0907338251399999,627120.647953279,619175.913060442,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627120.647953279,619175.913060442,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,227200000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,644481.499351575,737905.304960085,643285.741881427,760370.633777137,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,227200000,NA,Liège,Liège,4032,4830
1745,1892,1371,0.04972382514,643285.741881427,760370.633777137,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643285.741881427,760370.633777137,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1748,1893,1373,0.07136830601,644502.020337237,737987.545607066,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,227200000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4032,4053
1749,1894,1895,0.04475548578,643393.195549375,737321.660755062,638748.37866129,730033.463953221,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,227200000,NA,Liège,Liège,4053,4100
1750,1894,1900,0.07063537573,643393.195549375,737321.660755062,645638.307351079,730069.853520921,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,227200000,NA,Liège,Liège,4053,4101
1751,1895,1899,0.000574514216299948,638748.37866129,730033.463953221,638718.418898152,730023.70291848,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,227200000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638748.37866129,730033.463953221,635331.573678036,707685.342138076,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,227200000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635331.573678036,707685.342138076,635335.847627989,707686.720845882,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,227200000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635331.573678036,707685.342138076,635375.02845982,706144.565239392,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,227200000,NA,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635375.02845982,706144.565239392,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,227200000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635335.847627989,707686.720845882,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,227200000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635335.847627989,707686.720845882,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,227200000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1760,1899,1379,0.08319054645,638718.418898152,730023.70291848,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1762,1900,1901,0.000314624266700037,645638.307351079,730069.853520921,645641.094613571,730065.943988789,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,227200000,NA,Liège,Liège,4101,4101
1763,1901,1380,0.07123174863,645641.094613571,730065.943988789,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,227200000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4101,4218
1764,1901,1381,0.04937382514,645641.094613571,730065.943988789,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4101,4400
1765,1902,1903,0.04573757993,645641.094613571,730065.943988789,646261.384049937,726431.493216714,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,227200000,NA,Liège,Liège,4101,4400
1766,1902,1382,0.05757054645,645641.094613571,730065.943988789,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4101,4920
1767,1903,1383,0.02549416871,646261.384049937,726431.493216714,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,227200000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,646261.384049937,726431.493216714,636626.893297477,729642.548838772,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,227200000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636626.893297477,729642.548838772,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,227200000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636626.893297477,729642.548838772,636653.596043529,729693.521813383,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,227200000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636653.596043529,729693.521813383,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636653.596043529,729693.521813383,636654.379546693,729695.282550723,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,227200000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636654.379546693,729695.282550723,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,227200000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636654.379546693,729695.282550723,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,227200000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1777,1908,1909,0.01860549549,644745.814476781,731084.610306051,644745.456171278,731120.192092259,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,227200000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,644745.814476781,731084.610306051,644712.379220685,731078.137735759,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,227200000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,644745.456171278,731120.192092259,644698.151027549,731008.300102525,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,227200000,NA,Liège,Liège,4100,4100
1780,1909,1914,1.45045101499486e-05,644745.456171278,731120.192092259,644745.676940365,731121.330545249,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,227200000,NA,Liège,Liège,4100,4100
1782,1910,1911,0.00647097531600005,644698.151027549,731008.300102525,644670.303638249,730971.602948297,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,227200000,NA,Liège,Liège,4100,4100
1783,1911,1912,0.00175000000000003,644670.303638249,730971.602948297,632926.133475336,708635.899370939,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,227200000,NA,Liège,Liège,4100,4500
1784,1911,1913,0.03722,644670.303638249,730971.602948297,644608.128154611,730951.342722518,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,227200000,NA,Liège,Liège,4100,4100
1785,1912,1390,0.00322661202200003,632926.133475336,708635.899370939,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,227200000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632926.133475336,708635.899370939,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,227200000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,644608.128154611,730951.342722518,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,644608.128154611,730951.342722518,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,227200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1789,1914,1915,0.01966202256,644745.676940365,731121.330545249,640380.781931524,717505.406144323,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,227200000,NA,Liège,Liège,4100,4540
1790,1914,1393,0.1099005464,644745.676940365,731121.330545249,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,227200000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4100,4102
1791,1915,1394,7.45894573800365e-05,640380.781931524,717505.406144323,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,227200000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640380.781931524,717505.406144323,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,227200000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644712.379220685,731078.137735759,644709.505145978,731087.697532301,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,227200000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,644712.379220685,731078.137735759,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,227200000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
