X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1811,1925,1404,0.00340382513699999,651467.674400745,737406.220640148,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651467.674400745,737406.220640148,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643970.67518979,729940.507994174,641932.753678983,731053.807846456,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,425600000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643970.67518979,729940.507994174,643939.666104568,729882.445585296,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,425600000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643939.666104568,729882.445585296,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,425600000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643939.666104568,729882.445585296,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,425600000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641932.753678983,731053.807846456,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,425600000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641932.753678983,731053.807846456,648168.026392721,737774.17091125,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,425600000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,648168.026392721,737774.17091125,641932.111213643,731060.387230539,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,425600000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,648168.026392721,737774.17091125,641940.346740847,731005.078028727,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,425600000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,641932.111213643,731060.387230539,642400.930162537,739250.673380552,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,425600000,NA,Liège,Liège,4100,4050
1822,1930,1931,0.00027499687260002,641932.111213643,731060.387230539,641933.225381822,731060.012786028,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,425600000,NA,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641933.225381822,731060.012786028,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,425600000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,642400.930162537,739250.673380552,642772.477679042,739463.447922918,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,425600000,NA,Liège,Liège,4050,4051
1828,1933,1412,0.03030382514,642772.477679042,739463.447922918,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,642401.580203829,739253.543811545,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,425600000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1831,1935,1936,0.05198212623,641940.346740847,731005.078028727,645608.60079244,741294.557463146,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,425600000,NA,Liège,Liège,4100,4624
1835,1937,1416,0.05799054645,645608.96897197,741272.524645661,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645608.96897197,741272.524645661,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,425600000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645647.71770316,741471.162882926,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1839,1939,1942,0.00139170445100001,641919.162704283,730977.292057649,641921.466370763,731014.372756795,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,425600000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,641919.162704283,730977.292057649,637828.201501807,722833.137114955,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,425600000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637828.201501807,722833.137114955,628922.650375098,725356.532087504,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,425600000,NA,Liège,Liège,4480,4590
1843,1941,1421,0.00309382513699996,628922.650375098,725356.532087504,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628922.650375098,725356.532087504,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,425600000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,641921.466370763,731014.372756795,641925.197678752,731027.883062716,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,425600000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,641921.466370763,731014.372756795,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,425600000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1847,1943,1944,0.00312999999999997,641925.197678752,731027.883062716,647886.682480032,734901.821405818,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,425600000,NA,Liège,Liège,4100,4000
1849,1944,1945,0.00396722941500005,647886.682480032,734901.821405818,647883.506641931,734889.806651597,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,425600000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647886.682480032,734901.821405818,647740.398748826,734459.671757336,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,425600000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647883.506641931,734889.806651597,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,425600000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647883.506641931,734889.806651597,647883.492457786,734896.56658769,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,425600000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647883.492457786,734896.56658769,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,425600000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1856,1947,1426,0.06808759563,632535.397694652,746994.265252499,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,425600000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647740.398748826,734459.671757336,632922.749192099,708635.933239169,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,425600000,NA,Liège,Liège,4000,4500
1859,1949,1429,0.00321661202199996,632922.749192099,708635.933239169,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,425600000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632922.749192099,708635.933239169,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,425600000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1863,1951,1431,0.000771092896100001,647742.891045038,734422.871554347,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,425600000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647742.891045038,734422.871554347,647247.96757037,734998.533950167,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,425600000,NA,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647247.96757037,734998.533950167,647238.505341593,734961.255036445,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,425600000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647238.505341593,734961.255036445,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647238.505341593,734961.255036445,646342.101173674,735911.706631646,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,425600000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646342.101173674,735911.706631646,614531.389574696,602355.352968936,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,425600000,NA,Liège,Hainaut,4020,7387
1871,1955,1435,0.01055054645,614531.389574696,602355.352968936,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614531.389574696,602355.352968936,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644725.016368696,732780.229210761,644726.393330903,732781.733825899,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,425600000,NA,Liège,Liège,4102,4102
1874,1956,1958,0.00070879854689998,644725.016368696,732780.229210761,644726.393330903,732781.733825899,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,425600000,NA,Liège,Liège,4102,4102
1875,1957,1438,0.1886298361,644726.393330903,732781.733825899,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,425600000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4102,4500
1876,1957,1437,0.1203238251,644726.393330903,732781.733825899,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,425600000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
1877,1958,1439,0.03015989071,644726.393330903,732781.733825899,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,425600000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4102,4540
1878,1958,1440,0.1886298361,644726.393330903,732781.733825899,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,425600000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4102,4032
1880,1959,1965,0.02346584838,644732.797939334,733056.995729105,644720.840209885,733025.398950975,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,425600000,NA,Liège,Liège,4102,4102
1882,1960,1441,0.1150938251,644734.38873277,733088.001948251,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,425600000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4102,4030
1883,1961,1442,0.08710054645,644731.060331954,733137.267949987,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4102,4870
1885,1962,1963,0.02289,645058.440848487,730351.414814332,644758.203732156,730865.917325335,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,425600000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644757.3941798,730864.506930115,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,425600000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1891,1965,1966,0.000904151622600047,644720.840209885,733025.398950975,644729.96501274,733039.929813349,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,425600000,NA,Liège,Liège,4102,4102
1892,1965,1967,0.000904151622600047,644720.840209885,733025.398950975,644729.96501274,733039.929813349,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,425600000,NA,Liège,Liège,4102,4102
1893,1966,1447,0.03278661202,644729.96501274,733039.929813349,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,425600000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4102,4020
1894,1966,1448,0.1830598361,644729.96501274,733039.929813349,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,425600000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4102,7022
1895,1967,1968,0.0188293267,644729.96501274,733039.929813349,645430.563274001,739930.6987824,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,425600000,NA,Liège,Liège,4102,4051
1896,1967,1970,0.00573000000000001,644729.96501274,733039.929813349,644705.187816309,732969.338947647,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,425600000,NA,Liège,Liège,4102,4102
1898,1968,1449,0.000296083137000025,645430.563274001,739930.6987824,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,425600000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645422.474779091,739963.437370367,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,425600000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1902,1970,1971,0.00217000000000001,644705.187816309,732969.338947647,644710.827158451,732983.656512858,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,425600000,NA,Liège,Liège,4102,4102
1903,1971,1972,0.00238000000000005,644710.827158451,732983.656512858,634171.72937497,734401.774585939,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,425600000,NA,Liège,Liège,4102,4130
1904,1971,1453,0.000296448087499956,644710.827158451,732983.656512858,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,425600000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4102,4053
1905,1972,1974,0.00241999999999998,634171.72937497,734401.774585939,634170.972286951,734416.076374894,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,425600000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,634171.72937497,734401.774585939,636548.721418068,734108.736603915,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,425600000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636548.721418068,734108.736603915,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636548.721418068,734108.736603915,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,634170.972286951,734416.076374894,634178.425731902,734474.291552812,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,425600000,NA,Liège,Liège,4130,4130
1911,1975,1977,1.49432873699507e-05,634178.425731902,734474.291552812,634178.372532462,734465.467722335,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,425600000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,634178.372532462,734465.467722335,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,634178.372532462,734465.467722335,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1916,1977,1978,0.06636,634178.372532462,734465.467722335,639525.356530258,723202.0197148,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,425600000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639525.356530258,723202.0197148,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1919,1979,1980,0.0219200000000001,634181.050064597,734455.299996014,652587.728000579,741535.354285793,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,425600000,NA,Liège,Liège,4130,4602
1920,1979,1460,0.03576278689,634181.050064597,734455.299996014,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,425600000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652587.728000579,741535.354285793,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4602,4460
1922,1980,1462,0.07121983607,652587.728000579,741535.354285793,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,425600000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4602,4020
1924,1981,1986,0.000285002361400055,640340.236670788,747413.051757506,640340.204734803,747422.059383481,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,425600000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,640343.213142301,747362.037202808,640347.358395352,747380.1168629,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,425600000,NA,Liège,Liège,4870,4870
1928,1983,1985,0.04569,640347.358395352,747380.1168629,640307.017799184,747507.119209845,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,425600000,NA,Liège,Liège,4870,4870
1931,1985,1467,0.00679830601099995,640307.017799184,747507.119209845,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,425600000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640307.017799184,747507.119209845,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,425600000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,640340.204734803,747422.059383481,640403.945812055,747080.888836057,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,425600000,NA,Liège,Liège,4870,4870
1935,1987,1468,0.0980538251399999,647369.579559297,738418.974966556,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647369.579559297,738418.974966556,647371.295563383,738444.361573249,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,425600000,NA,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646322.435434149,733561.843555158,646322.312157684,733536.424965107,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,425600000,NA,Liège,Liège,4000,4000
1940,1989,1470,0.00223661202199998,646322.435434149,733561.843555158,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,425600000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4000,4460
1941,1990,1471,0.00098661202189998,646322.312157684,733536.424965107,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,425600000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1944,1991,1472,0.00292382513699996,642127.525941225,715112.727571776,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,425600000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,640403.945812055,747080.888836057,637842.776000675,748037.006957308,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,425600000,NA,Liège,Liège,4870,4141
1946,1992,1474,0.1076805464,640403.945812055,747080.888836057,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,425600000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,637842.776000675,748037.006957308,637843.422904626,748037.358604376,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,425600000,NA,Liège,Liège,4141,4141
1952,1995,1996,0.000940000000000052,628592.676669979,746179.863561829,628589.760978716,746187.000004959,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,425600000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628589.760978716,746187.000004959,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628589.760978716,746187.000004959,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,425600000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1957,1998,1482,0.0274726776,644749.060691037,733189.332507453,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,425600000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1958,1998,1481,0.06572404372,644749.060691037,733189.332507453,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,425600000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4102,4100
1960,1999,1483,0.1366126776,721641.113526596,686052.618622833,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,425600000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1963,2004,2001,9.89071027300038e-06,644555.728205882,719845.73776775,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,425600000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644555.728205882,719845.73776775,632969.443895726,697757.886849537,0.00479,0,2020.71856934426,2020.72335934426,425600000,NA,Liège,Namur,4470,5300
1966,2005,2003,0.0006843715848,632969.443895726,697757.886849537,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,425600000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Namur,Liège,5300,4577
1967,2011,2012,0.01991,697517.35243447,711023.446836014,697626.02376753,711490.420735072,0.01991,0,2020.24503934427,2020.26494934427,425600000,NA,Limburg,Limburg,3581,3581
1968,2011,2013,0.05949,697517.35243447,711023.446836014,697604.625149175,712577.301711933,0.05949,0,2020.24503934427,2020.30452934427,425600000,NA,Limburg,Limburg,3581,3581
1969,2012,2006,0.05199054645,697626.02376753,711490.420735072,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,425600000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3581,3582
1970,2012,2007,0.07384846995,697626.02376753,711490.420735072,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,425600000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3581,3581
1971,2013,2008,0.01514278689,697604.625149175,712577.301711933,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,425600000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3581,3550
1976,2029,2032,0.000433238768600019,690826.75842675,715896.94704176,690827.350279841,715897.34045924,0.000433238768600019,0,2020.20837610544,2020.20880934421,425600000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690756.522032933,715912.106654195,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,425600000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690756.522032933,715912.106654195,690752.066426015,715902.348995979,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,425600000,NA,Limburg,Limburg,3550,3550
1980,2031,2016,0.09318622951,690752.066426015,715902.348995979,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,425600000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1982,2032,2018,0.03162781421,690827.350279841,715897.34045924,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,425600000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,690916.015428065,715521.549400428,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,425600000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
