X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
299,316,305,0.05522693989,643850.281678399,624083.02969105,638144.604322894,632569.325434526,0.09071121274,0.03548427285,2020.2207293443,2020.27595628419,314800000,hCoV-19/Belgium/rega-0411462/2020|EPI_ISL_476972|2020-04-11|Europe,Hainaut,Hainaut,7063,7062
300,316,317,0.00211,643850.281678399,624083.02969105,643913.678991295,624264.467458004,0.03759427285,0.03548427285,2020.2207293443,2020.2228393443,314800000,NA,Hainaut,Hainaut,7063,7063
301,317,306,0.05311693989,643913.678991295,624264.467458004,643537.50479285,625427.479566376,0.09071121274,0.03759427285,2020.2228393443,2020.27595628419,314800000,hCoV-19/Belgium/rega-0411461/2020|EPI_ISL_476971|2020-04-11|Europe,Hainaut,Hainaut,7063,7060
302,317,318,0.00196,643913.678991295,624264.467458004,643848.814669273,624365.822489402,0.03955427285,0.03759427285,2020.2228393443,2020.2247993443,314800000,NA,Hainaut,Hainaut,7063,7063
304,318,319,0.00197,643848.814669273,624365.822489402,637074.544010331,628667.665379049,0.04152427285,0.03955427285,2020.2247993443,2020.2267693443,314800000,NA,Hainaut,Hainaut,7063,7060
306,319,308,6.61202187900167e-06,637074.544010331,628667.665379049,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,314800000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
307,320,310,0.01140781421,652871.100468006,625779.846359594,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,314800000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7850,7941
308,320,309,0.03053349727,652871.100468006,625779.846359594,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,314800000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7850,7850
309,321,311,1.30054645300082e-05,643669.872404262,621988.258519275,657521.105915976,599225.470841085,0.000547278317829997,0.000534272853299989,2020.1857793443,2020.18579234977,314800000,hCoV-19/Belgium/LT-030956/2020|EPI_ISL_418985|2020-03-09|Europe,Hainaut,Oost-Vlaanderen,7830,7890
310,321,322,0.02653543883,643669.872404262,621988.258519275,643773.689152125,621936.938393316,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,314800000,NA,Hainaut,Hainaut,7830,7830
311,322,323,0.000504561169099998,643773.689152125,621936.938393316,643780.50351116,621942.718673025,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,314800000,NA,Hainaut,Hainaut,7830,7830
314,323,313,0.06313693989,643780.50351116,621942.718673025,638800.407183057,595664.589943056,0.0907112127424,0.0275742728524,2020.2128193443,2020.27595628419,314800000,hCoV-19/Belgium/rega-0411453/2020|EPI_ISL_476963|2020-04-11|Europe,Hainaut,Hainaut,7830,7604
316,327,328,0.01152,673778.605883151,712675.427770161,673175.465043518,711913.986828485,0.01152,0,2020.18245934426,2020.19397934426,314800000,NA,Limburg,Limburg,3570,3570
317,328,324,0.08197693989,673175.465043518,711913.986828485,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,314800000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
318,328,325,9.72677591000448e-06,673175.465043518,711913.986828485,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,314800000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3570,3570
319,332,329,0.1458439701,660315.193558656,567722.907930528,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,314800000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7700,7700
320,332,333,0.000369817130399991,660315.193558656,567722.907930528,659802.512782492,566883.183246856,0.000369817130399991,0,2020.21207952717,2020.2124493443,314800000,NA,Hainaut,Hainaut,7700,7700
321,333,330,0.02798781421,659802.512782492,566883.183246856,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,314800000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,659802.512782492,566883.183246856,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,314800000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,662282.996317815,662756.690360684,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,314800000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,VlaamsBrabant,Liège,3090,4141
325,338,334,0.00206109289600001,662219.128908743,662910.125284536,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,314800000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
326,338,335,0.0758315847,662219.128908743,662910.125284536,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,314800000,SARS2-CoV/Belgium/Human/rega-0422589,VlaamsBrabant,Limburg,3090,3530
327,346,339,0.02496721311,631204.066096971,736694.60633024,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,314800000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,Liège,Liège,4140,4140
328,346,347,0.02093,631204.066096971,736694.60633024,678822.579045435,674223.13485998,0.02093,0,2020.45863934428,2020.47956934428,314800000,NA,Liège,VlaamsBrabant,4140,3012
330,347,348,0.06598744075,678822.579045435,674223.13485998,676788.773514888,674284.731624953,0.08691744075,0.02093,2020.47956934428,2020.54555678503,314800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
331,348,349,0.000287616800799972,676788.773514888,674284.731624953,663692.624802544,697118.623305345,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,314800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3400
333,349,341,0.01153264737,663692.624802544,697118.623305345,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,314800000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
335,350,343,0.04158729217,663692.624802544,697118.623305345,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,314800000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663692.624802544,697118.623305345,673761.026187766,674964.390993462,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,314800000,NA,VlaamsBrabant,VlaamsBrabant,3400,3010
337,351,344,0.00328665365300002,673761.026187766,674964.390993462,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,314800000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3010,3018
340,355,356,0.0001917610788,644332.45283788,728637.567285206,644435.017331317,728590.997421825,0.0001917610788,0,2020.46153758319,2020.46172934427,314800000,NA,Liège,Liège,4400,4400
342,356,354,0.02187721311,644435.017331317,728590.997421825,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,314800000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648861.778528398,745953.074104125,648586.914669399,745338.890627255,0.04035,0,2020.6481493443,2020.6884993443,314800000,NA,Liège,Liège,4632,4631
344,362,364,0.00117999999999999,648861.778528398,745953.074104125,648899.061066542,745988.11535196,0.00117999999999999,0,2020.6481493443,2020.6493293443,314800000,NA,Liège,Liège,4632,4632
345,363,357,0.1202438251,648586.914669399,745338.890627255,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,314800000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4631,4631
347,364,359,0.02006956284,648899.061066542,745988.11535196,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,314800000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4632,4632
352,372,373,0.02067,645949.911723986,738213.848075222,646384.957329657,737042.263454267,0.02067,0,2020.75903934426,2020.77970934426,314800000,NA,Liège,Liège,4032,4030
353,373,367,0.02903382514,646384.957329657,737042.263454267,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,314800000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4030,4121
354,373,374,0.0249,646384.957329657,737042.263454267,646473.922264065,737303.777588533,0.04557,0.02067,2020.77970934426,2020.80460934426,314800000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646473.922264065,737303.777588533,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,314800000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646466.639684276,737460.919091881,637220.683568795,724418.085150913,0.04723,0.04629,2020.80532934426,2020.80626934426,314800000,NA,Liège,Liège,4030,4550
358,375,369,0.003413825137,646466.639684276,737460.919091881,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,314800000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,637220.683568795,724418.085150913,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,314800000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4550,4480
361,393,394,0.04274268052,661315.133897347,655716.662418676,661244.795372691,654415.311929099,0.04274268052,0,2020.64996934426,2020.69271202478,314800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
362,393,400,0.01394,661315.133897347,655716.662418676,661203.568318373,664473.18531637,0.01394,0,2020.64996934426,2020.66390934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,1560,3090
363,394,398,0.000787319480600013,661244.795372691,654415.311929099,661311.475146223,654110.370769619,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,661244.795372691,654415.311929099,661023.819050184,654599.666704205,0.07181,0.04274268052,2020.69271202478,2020.72177934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,661023.819050184,654599.666704205,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,314800000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,661023.819050184,654599.666704205,660863.12487444,654401.082548964,0.07406,0.07181,2020.72177934426,2020.72402934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660863.12487444,654401.082548964,640107.082638323,717864.557991127,0.10904,0.07406,2020.72402934426,2020.75900934426,314800000,NA,VlaamsBrabant,Liège,1560,4540
369,397,379,0.04973382514,640107.082638323,717864.557991127,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,314800000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,640107.082638323,717864.557991127,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,314800000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,661311.475146223,654110.370769619,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,314800000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,661311.475146223,654110.370769619,661911.740558579,658230.418631805,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661911.740558579,658230.418631805,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,314800000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661911.740558579,658230.418631805,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,314800000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,661203.568318373,664473.18531637,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,314800000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,3090,1820
376,400,401,0.00384999999999999,661203.568318373,664473.18531637,661196.890614059,664543.090774488,0.01779,0.01394,2020.66390934426,2020.66775934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
377,401,402,0.05324,661196.890614059,664543.090774488,686116.882165112,669304.549621373,0.07103,0.01779,2020.66775934426,2020.72099934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3150
378,401,406,0.05316,661196.890614059,664543.090774488,659641.123765564,666529.135356208,0.07095,0.01779,2020.66775934426,2020.72091934426,314800000,NA,VlaamsBrabant,BrabantWallon,3090,3040
379,402,404,0.00275,686116.882165112,669304.549621373,685757.702018046,669731.883133885,0.07378,0.07103,2020.72099934426,2020.72374934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
380,402,403,0.00303,686116.882165112,669304.549621373,686113.224172511,669161.509426884,0.07406,0.07103,2020.72099934426,2020.72402934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,686113.224172511,669161.509426884,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,314800000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,685775.173295714,669616.015057049,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,314800000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,685775.173295714,669616.015057049,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,314800000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659641.123765564,666529.135356208,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,314800000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659641.123765564,666529.135356208,659628.29807609,666505.973979167,0.0713,0.07095,2020.72091934426,2020.72126934426,314800000,NA,BrabantWallon,BrabantWallon,3040,3040
390,407,392,0.002774371585,659628.29807609,666505.973979167,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,314800000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668622.216333126,693364.992317541,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,314800000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668622.216333126,693364.992317541,668171.595205842,692748.531137415,0.01095,0,2020.69668934426,2020.70763934427,314800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668171.595205842,692748.531137415,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,314800000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668171.595205842,692748.531137415,668017.557551285,693178.400509844,0.01251,0.01095,2020.70763934427,2020.70919934427,314800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668017.557551285,693178.400509844,669237.216290616,688542.128784582,0.01361,0.01251,2020.70919934427,2020.71029934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668017.557551285,693178.400509844,667801.524992735,692933.411951374,0.02492,0.01251,2020.70919934427,2020.72160934427,314800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669237.216290616,688542.128784582,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,314800000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
399,419,414,0.002434371585,667801.524992735,692933.411951374,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,314800000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667801.524992735,692933.411951374,668145.607093664,686044.705127094,0.02734,0.02492,2020.72160934427,2020.72402934427,314800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668145.607093664,686044.705127094,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,314800000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668145.607093664,686044.705127094,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,314800000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,636467.310310481,717659.707684464,635160.083161905,716913.606506165,0.1394,0,2020.66731934426,2020.80671934426,314800000,NA,Liège,Liège,4540,4500
404,433,435,0.01775935772,636467.310310481,717659.707684464,665926.121241777,658574.696595376,0.01775935772,0,2020.66731934426,2020.68507870198,314800000,NA,Liège,VlaamsBrabant,4540,3080
405,434,421,0.01022054645,635160.083161905,716913.606506165,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,314800000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4500,4500
407,435,436,0.01772064228,665926.121241777,658574.696595376,668744.735683068,671498.090487802,0.03548,0.01775935772,2020.68507870198,2020.70279934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3001
409,436,438,0.00211,668744.735683068,671498.090487802,668831.316861199,671438.860089028,0.03759,0.03548,2020.70279934426,2020.70490934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
410,436,437,0.00454,668744.735683068,671498.090487802,668575.604845727,672224.448291275,0.04002,0.03548,2020.70279934426,2020.70733934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
411,437,423,0.0549557377,668575.604845727,672224.448291275,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,314800000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3001,3090
412,437,424,0.01123989071,668575.604845727,672224.448291275,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,314800000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3001,3010
413,438,425,8.6885246420032e-06,668831.316861199,671438.860089028,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,314800000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668831.316861199,671438.860089028,673924.773764037,673931.649908987,0.04032,0.03759,2020.70490934426,2020.70763934426,314800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673924.773764037,673931.649908987,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,314800000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673924.773764037,673931.649908987,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,314800000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,665813.300934487,658574.336609379,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,314800000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,665813.300934487,658574.336609379,665994.717658186,658402.930442478,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,314800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666191.627358174,658865.892531861,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,314800000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666191.627358174,658865.892531861,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,314800000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,665988.137761563,658436.105236031,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,314800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,665988.137761563,658436.105236031,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,314800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,661486.121844352,656611.106062535,643788.534132164,732584.517355407,0.000599999999999989,0,2020.64697934423,2020.64757934423,314800000,NA,VlaamsBrabant,Liège,1560,4102
426,538,539,1.000000000001e-05,661486.121844352,656611.106062535,661487.542260007,656609.147317025,1.000000000001e-05,0,2020.64697934423,2020.64698934423,314800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
427,539,444,0.04699972678,661487.542260007,656609.147317025,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,314800000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
429,540,445,1.30054645300082e-05,660824.733648096,666913.624840537,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,314800000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660824.733648096,666913.624840537,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,314800000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,643788.534132164,732584.517355407,643681.659391779,733240.034104218,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,314800000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,643788.534132164,732584.517355407,643776.592058758,732460.819125343,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,314800000,NA,Liège,Liège,4102,4102
433,542,544,0.02166,643681.659391779,733240.034104218,643658.458762157,732756.040616316,0.04854,0.02688,2020.67385934423,2020.69551934423,314800000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,643681.659391779,733240.034104218,643464.740768548,733085.489689991,0.05793,0.02688,2020.67385934423,2020.70490934423,314800000,NA,Liège,Liège,4102,4102
435,543,448,0.02186661202,643464.740768548,733085.489689991,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,314800000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4102,4480
436,543,447,8.6885246420032e-06,643464.740768548,733085.489689991,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,314800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
437,544,449,0.1214205464,643658.458762157,732756.040616316,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,314800000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4102,4130
438,544,545,0.00219,643658.458762157,732756.040616316,643972.936978898,732969.070246041,0.05073,0.04854,2020.69551934423,2020.69770934423,314800000,NA,Liège,Liège,4102,4102
439,545,547,0.00223999999999999,643972.936978898,732969.070246041,644012.030340144,733003.644918375,0.05297,0.05073,2020.69770934423,2020.69994934423,314800000,NA,Liège,Liège,4102,4102
440,545,546,0.10901,643972.936978898,732969.070246041,639196.658873784,709783.664052032,0.15974,0.05073,2020.69770934423,2020.80671934423,314800000,NA,Liège,Liège,4102,4520
441,546,450,0.01022054645,639196.658873784,709783.664052032,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,314800000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639196.658873784,709783.664052032,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,314800000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644012.030340144,733003.644918375,644695.081148454,735905.284041549,0.13704,0.05297,2020.69994934423,2020.78401934423,314800000,NA,Liège,Liège,4102,4031
444,547,550,0.01291403433,644012.030340144,733003.644918375,644008.931860503,733174.636337497,0.06588403433,0.05297,2020.69994934423,2020.71286337856,314800000,NA,Liège,Liège,4102,4102
447,549,453,0.01021054645,644640.801998276,735899.683360706,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,314800000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644640.801998276,735899.683360706,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,314800000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,644008.931860503,733174.636337497,644014.925139823,733170.375037421,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,314800000,NA,Liège,Liège,4102,4102
451,551,457,0.00242765027299999,644014.925139823,733170.375037421,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,314800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4102,4860
454,552,553,0.04180963825,643776.592058758,732460.819125343,643801.256007248,732407.516876537,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,314800000,NA,Liège,Liège,4102,4102
