X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1624,1831,1832,0.00119231687999999,652351.871031298,739727.488161188,708873.468739791,667964.474752389,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,250800000,NA,Liège,Antwerpen,4040,2520
1625,1832,1314,0.000877628475499992,708873.468739791,667964.474752389,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,250800000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1627,1833,1839,0.00606000000000001,647826.148379258,739491.553756677,647834.008052537,739536.770351713,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,250800000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647826.310760331,739480.559018757,614530.271300193,602354.471862611,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,250800000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647826.310760331,739480.559018757,696990.041419444,687597.070406658,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,250800000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614530.271300193,602354.471862611,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,250800000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.271300193,602354.471862611,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,250800000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1634,1836,1837,0.001,696990.041419444,687597.070406658,696971.580862551,687613.092106711,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,250800000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696971.580862551,687613.092106711,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,250800000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696971.580862551,687613.092106711,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,250800000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1639,1839,1840,0.000120000000000009,647834.008052537,739536.770351713,647833.059647033,739537.588079752,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,250800000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647834.008052537,739536.770351713,674016.176670254,673705.365217071,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,250800000,NA,Liège,VlaamsBrabant,4020,3000
1642,1840,1841,0.01738,647833.059647033,739537.588079752,647882.406344278,739534.374258208,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,250800000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647882.406344278,739534.374258208,647837.46213906,737687.497582256,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,250800000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647584.720335348,739708.873924244,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,250800000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647837.46213906,737687.497582256,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,250800000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1650,1844,1326,0.0588174863399999,674016.176670254,673705.365217071,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,250800000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1653,1846,1327,0.0166752459,677954.799715903,673923.85707429,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,250800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1655,1847,1848,0.02447373136,677954.799715903,673923.85707429,677954.648723416,673841.07962119,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,250800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677954.799715903,673923.85707429,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,250800000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1660,1849,1855,0.000436303824799977,647120.394065489,731406.663748006,647095.804335013,731423.036775743,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,250800000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647215.788495661,731293.278157287,691508.208968247,675925.818344146,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,250800000,NA,Liège,Antwerpen,4420,2220
1664,1851,1333,0.01433459016,691508.208968247,675925.818344146,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,250800000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637925.498620599,720420.073839038,637938.843990984,720311.546581281,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,250800000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637925.498620599,720420.073839038,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,250800000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637938.843990984,720311.546581281,644647.3596906,737829.262410141,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,250800000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637938.843990984,720311.546581281,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,250800000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1671,1855,1338,0.01665850703,647095.804335013,731423.036775743,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,250800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647095.804335013,731423.036775743,647122.748142984,731386.775726772,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,250800000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647122.748142984,731386.775726772,712579.315819761,659816.350709193,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,250800000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647122.748142984,731386.775726772,643685.880943571,729449.749978567,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,250800000,NA,Liège,Liège,4420,4100
1675,1857,1858,0.01576126258,712579.315819761,659816.350709193,709375.766314819,657028.904827237,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,250800000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712579.315819761,659816.350709193,712573.244894823,659822.981920163,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,250800000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709375.766314819,657028.904827237,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,250800000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709375.766314819,657028.904827237,709196.22527833,653660.932941058,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,250800000,NA,Antwerpen,Antwerpen,2100,2600
1680,1859,1340,2.34972685297929e-06,709196.22527833,653660.932941058,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,250800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712573.244894823,659822.981920163,660220.379534373,662902.960546398,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,250800000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712573.244894823,659822.981920163,646997.101593151,737040.841390322,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,250800000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660220.379534373,662902.960546398,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,250800000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1687,1863,1344,0.00529010928899998,647077.651125091,736966.358775761,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,250800000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647077.651125091,736966.358775761,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,250800000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712386.913285821,659981.840148321,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,250800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1691,1865,1866,0.01621532636,643685.880943571,729449.749978567,643668.179748465,729492.435571371,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,250800000,NA,Liège,Liège,4100,4100
1693,1866,1872,0.000147015511899995,643668.179748465,729492.435571371,643671.498081545,729488.761988329,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,250800000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,643668.179748465,729492.435571371,643659.102105356,729493.145454574,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,250800000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,643659.102105356,729493.145454574,642837.092389309,730496.193915809,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,250800000,NA,Liège,Liège,4100,4100
1696,1867,1868,0.04648111127,643659.102105356,729493.145454574,649179.889964388,695364.59251066,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,250800000,NA,Liège,Liège,4100,4280
1698,1868,1350,0.00831397070099998,649179.889964388,695364.59251066,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,250800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,642837.092389309,730496.193915809,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,250800000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4100,4040
1700,1869,1870,0.00514999999999999,642837.092389309,730496.193915809,642823.555801287,730502.915024703,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,250800000,NA,Liège,Liège,4100,4100
1701,1870,1352,0.00340382513699999,642823.555801287,730502.915024703,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,250800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4100,4102
1702,1870,1871,0.00139,642823.555801287,730502.915024703,642829.895322952,730446.800351611,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,250800000,NA,Liège,Liège,4100,4100
1703,1871,1354,0.07031983607,642829.895322952,730446.800351611,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,250800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4100,4683
1704,1871,1353,0.01021054645,642829.895322952,730446.800351611,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,250800000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4100,4400
1705,1872,1873,0.02225765813,643671.498081545,729488.761988329,643847.011440546,729413.794049705,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,250800000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,643671.498081545,729488.761988329,643677.693346308,729536.939600901,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,250800000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,643847.011440546,729413.794049705,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,250800000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,643847.011440546,729413.794049705,642829.895322952,730446.800351611,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,250800000,NA,Liège,Liège,4100,4100
1709,1874,1885,0.03691847243,642829.895322952,730446.800351611,642961.933947352,731141.796033854,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,250800000,NA,Liège,Liège,4100,4100
1710,1874,1875,0.00365808519999999,642829.895322952,730446.800351611,643880.506038771,729403.722007402,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,250800000,NA,Liège,Liège,4100,4100
1712,1875,1356,0.0004745923958,643880.506038771,729403.722007402,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,250800000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1713,1876,1877,0.1430123696,648697.45921675,700584.1359366,648684.192772955,700525.837537227,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,250800000,NA,Liège,Liège,4280,4280
1716,1877,1880,0.000657630380500041,648684.192772955,700525.837537227,648706.998666741,700518.008372565,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,250800000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647083.228288737,739957.522262228,630756.09999612,694851.154687703,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,250800000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647083.228288737,739957.522262228,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,250800000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630756.09999612,694851.154687703,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,250800000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1721,1880,1360,0.06300087432,648706.998666741,700518.008372565,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,250800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,648706.998666741,700518.008372565,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,250800000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1724,1881,1882,0.00220238065599998,627862.515273313,693271.034226731,627878.009592616,693259.895786101,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,250800000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627878.009592616,693259.895786101,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,250800000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627878.009592616,693259.895786101,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,250800000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1729,1884,1365,0.02735686469,646319.013140723,739358.649050046,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,250800000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646319.013140723,739358.649050046,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,250800000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,642961.933947352,731141.796033854,642983.35099795,731119.360981005,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,250800000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,642983.35099795,731119.360981005,642981.521776829,731117.023582877,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,250800000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,642981.521776829,731117.023582877,642981.520728822,731119.60905191,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,250800000,NA,Liège,Liège,4100,4100
1736,1887,1894,0.000614801099000029,642981.521776829,731117.023582877,642981.520728822,731119.60905191,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,250800000,NA,Liège,Liège,4100,4100
1737,1888,1367,0.1858975956,642981.520728822,731119.60905191,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,250800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4100,4141
1738,1888,1889,0.02757,642981.520728822,731119.60905191,642988.84873657,731146.302707237,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,250800000,NA,Liège,Liège,4100,4100
1739,1889,1891,0.02650701774,642988.84873657,731146.302707237,643905.478957143,737902.372041056,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,250800000,NA,Liège,Liège,4100,4053
1740,1889,1890,0.00202000000000002,642988.84873657,731146.302707237,626980.821263726,619720.223666129,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,250800000,NA,Liège,Hainaut,4100,7000
1741,1890,1368,0.0907338251399999,626980.821263726,619720.223666129,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,250800000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1743,1891,1893,0.000342982262599989,643905.478957143,737902.372041056,643901.772791887,737905.624609234,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,250800000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643905.478957143,737902.372041056,643543.279557262,757198.560099195,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,250800000,NA,Liège,Liège,4053,4801
1745,1892,1371,0.04972382514,643543.279557262,757198.560099195,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,250800000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4801,4877
1746,1892,1370,0.05792054645,643543.279557262,757198.560099195,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,250800000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4801,4830
1747,1893,1372,0.1314775956,643901.772791887,737905.624609234,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,250800000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,643901.772791887,737905.624609234,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,250800000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,642981.520728822,731119.60905191,639100.655664864,729790.623181229,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,250800000,NA,Liège,Liège,4100,4121
1750,1894,1900,0.07063537573,642981.520728822,731119.60905191,645543.709985417,723244.029899436,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,250800000,NA,Liège,Liège,4100,4400
1751,1895,1899,0.000574514216299948,639100.655664864,729790.623181229,639122.706250913,729748.976730366,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,250800000,NA,Liège,Liège,4121,4121
1753,1896,1898,0.00039554641390005,634935.053918116,707542.662833076,635018.021850594,707557.187466284,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,250800000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,634935.053918116,707542.662833076,635519.183174863,707433.06313961,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,250800000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635519.183174863,707433.06313961,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,250800000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635519.183174863,707433.06313961,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,250800000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635018.021850594,707557.187466284,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,250800000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1759,1899,1378,0.08319054645,639122.706250913,729748.976730366,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,250800000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4121,4100
1760,1899,1379,0.08319054645,639122.706250913,729748.976730366,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,250800000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4121,4671
1762,1900,1901,0.000314624266700037,645543.709985417,723244.029899436,645557.55533934,723268.595169655,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,250800000,NA,Liège,Liège,4400,4400
1764,1901,1381,0.04937382514,645557.55533934,723268.595169655,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,250800000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645557.55533934,723268.595169655,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,250800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1768,1903,1904,0.000467085562099956,646371.737090593,726336.7752435,636285.099645106,730118.019061262,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,250800000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636285.099645106,730118.019061262,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,250800000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636285.099645106,730118.019061262,636288.71035222,730111.024202945,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,250800000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636288.71035222,730111.024202945,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,250800000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636288.71035222,730111.024202945,636281.756076908,730107.637826463,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,250800000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636281.756076908,730107.637826463,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,250800000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636281.756076908,730107.637826463,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,250800000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,642978.318236296,731110.841735103,642942.118754183,731139.665731575,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,250800000,NA,Liège,Liège,4100,4100
1776,1907,1908,0.000849607347400028,642978.318236296,731110.841735103,642969.460830818,731087.644327384,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,250800000,NA,Liège,Liège,4100,4100
1777,1908,1909,0.01860549549,642969.460830818,731087.644327384,644688.475789875,732544.049816565,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,250800000,NA,Liège,Liège,4100,4102
1778,1908,1916,0.00227999999999995,642969.460830818,731087.644327384,642965.348290615,731089.773639847,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,250800000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,644688.475789875,732544.049816565,644648.681552269,732540.466886854,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,250800000,NA,Liège,Liège,4102,4102
1780,1909,1914,1.45045101499486e-05,644688.475789875,732544.049816565,644691.757186595,732541.239026904,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,250800000,NA,Liège,Liège,4102,4102
1782,1910,1911,0.00647097531600005,644648.681552269,732540.466886854,644584.428139069,732566.365104683,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,250800000,NA,Liège,Liège,4102,4102
1783,1911,1912,0.00175000000000003,644584.428139069,732566.365104683,632908.259236641,708656.107597061,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,250800000,NA,Liège,Liège,4102,4500
1784,1911,1913,0.03722,644584.428139069,732566.365104683,644571.743113424,732630.592608624,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,250800000,NA,Liège,Liège,4102,4102
1786,1912,1389,0.000494371584800035,632908.259236641,708656.107597061,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,250800000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,644571.743113424,732630.592608624,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,250800000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4102,4121
