X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
327,346,339,0.02496721311,635215.047488455,737711.712017003,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,312400000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,Liège,Liège,4130,4140
328,346,347,0.02093,635215.047488455,737711.712017003,678231.211236952,673167.225427164,0.02093,0,2020.45863934428,2020.47956934428,312400000,NA,Liège,VlaamsBrabant,4130,3012
330,347,348,0.06598744075,678231.211236952,673167.225427164,677227.105751012,671933.460817418,0.08691744075,0.02093,2020.47956934428,2020.54555678503,312400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3020
331,348,349,0.000287616800799972,677227.105751012,671933.460817418,663686.73256987,696946.796866935,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,312400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3400
332,348,350,0.000287616800799972,677227.105751012,671933.460817418,663686.73256987,696946.796866935,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,312400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3400
333,349,341,0.01153264737,663686.73256987,696946.796866935,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,312400000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663686.73256987,696946.796866935,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,312400000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663686.73256987,696946.796866935,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,312400000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
337,351,344,0.00328665365300002,680149.566030769,673848.943245832,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,312400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3018,3018
338,351,345,0.00055441321580002,680149.566030769,673848.943245832,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,312400000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
340,355,356,0.0001917610788,644309.666606413,729313.274112427,644427.164628348,728537.184920188,0.0001917610788,0,2020.46153758319,2020.46172934427,312400000,NA,Liège,Liège,4100,4400
341,356,353,1.92896174599985e-05,644427.164628348,728537.184920188,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,312400000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
343,362,363,0.04035,647502.155640816,744792.788670129,649739.742535833,743467.014887348,0.04035,0,2020.6481493443,2020.6884993443,312400000,NA,Liège,Liège,4621,4671
344,362,364,0.00117999999999999,647502.155640816,744792.788670129,649494.356203472,745020.82978331,0.00117999999999999,0,2020.6481493443,2020.6493293443,312400000,NA,Liège,Liège,4621,4632
345,363,357,0.1202438251,649739.742535833,743467.014887348,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,312400000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4671,4631
346,363,358,0.02734765027,649739.742535833,743467.014887348,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,312400000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4671,4802
350,365,361,0.03628661202,675708.680909824,671533.322784358,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,312400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3020,3000
356,374,368,0.004133825137,640990.853240516,731653.643578516,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,312400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4100,4650
357,375,376,0.000940000000000003,640975.656654247,731646.78982025,640156.23382495,725340.161070435,0.04723,0.04629,2020.80532934426,2020.80626934426,312400000,NA,Liège,Liège,4100,4400
358,375,369,0.003413825137,640975.656654247,731646.78982025,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,312400000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4100,4030
359,376,370,0.01067054645,640156.23382495,725340.161070435,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,312400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4400,4480
360,376,371,0.01067054645,640156.23382495,725340.161070435,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,312400000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4400,4480
361,393,394,0.04274268052,660206.387229394,656542.40012748,660918.027782074,657233.83522404,0.04274268052,0,2020.64996934426,2020.69271202478,312400000,NA,VlaamsBrabant,VlaamsBrabant,1310,1560
362,393,400,0.01394,660206.387229394,656542.40012748,660082.60290027,666284.360935284,0.01394,0,2020.64996934426,2020.66390934426,312400000,NA,VlaamsBrabant,BrabantWallon,1310,1300
363,394,398,0.000787319480600013,660918.027782074,657233.83522404,660896.447402546,657257.375070713,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,660918.027782074,657233.83522404,660630.954771175,654294.037453445,0.07181,0.04274268052,2020.69271202478,2020.72177934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660630.954771175,654294.037453445,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,312400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
367,396,378,1.43715847499976e-05,660864.051091897,654392.490282017,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,312400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660864.051091897,654392.490282017,640434.103354589,718314.142924852,0.10904,0.07406,2020.72402934426,2020.75900934426,312400000,NA,VlaamsBrabant,Liège,1560,4540
369,397,379,0.04973382514,640434.103354589,718314.142924852,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,312400000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,640434.103354589,718314.142924852,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,312400000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
372,398,399,0.0196,660896.447402546,657257.375070713,661923.318523556,658207.859881053,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
374,399,383,1.54098360199972e-05,661923.318523556,658207.859881053,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,312400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,660082.60290027,666284.360935284,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,312400000,SARS2-CoV/Belgium/Human/rega-0915946,BrabantWallon,VlaamsBrabant,1300,1820
376,400,401,0.00384999999999999,660082.60290027,666284.360935284,659684.884503565,666311.5523504,0.01779,0.01394,2020.66390934426,2020.66775934426,312400000,NA,BrabantWallon,BrabantWallon,1300,3040
377,401,402,0.05324,659684.884503565,666311.5523504,685905.010073417,669008.678936998,0.07103,0.01779,2020.66775934426,2020.72099934426,312400000,NA,BrabantWallon,VlaamsBrabant,3040,3150
378,401,406,0.05316,659684.884503565,666311.5523504,659448.435292966,666716.799408134,0.07095,0.01779,2020.66775934426,2020.72091934426,312400000,NA,BrabantWallon,BrabantWallon,3040,3040
380,402,403,0.00303,685905.010073417,669008.678936998,686100.633015507,668906.189615547,0.07406,0.07103,2020.72099934426,2020.72402934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,686100.633015507,668906.189615547,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,312400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,686100.633015507,668906.189615547,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,312400000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,685927.946574692,668878.238010098,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,312400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
386,405,388,0.000506612021899999,685836.626643342,668471.663362801,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,312400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
391,415,408,0.02735437158,668334.420228539,692101.73997604,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,312400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668334.420228539,692101.73997604,668164.807827704,692724.113141097,0.01095,0,2020.69668934426,2020.70763934427,312400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668164.807827704,692724.113141097,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,312400000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668164.807827704,692724.113141097,668356.940726664,692851.473217905,0.01251,0.01095,2020.70763934427,2020.70919934427,312400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668356.940726664,692851.473217905,668903.050653614,690323.508006459,0.01361,0.01251,2020.70919934427,2020.71029934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668356.940726664,692851.473217905,667891.760185834,691962.727010536,0.02492,0.01251,2020.70919934427,2020.72160934427,312400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,668903.050653614,690323.508006459,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,312400000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,668903.050653614,690323.508006459,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,312400000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667891.760185834,691962.727010536,662203.215434644,691492.158944154,0.02734,0.02492,2020.72160934427,2020.72402934427,312400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,662203.215434644,691492.158944154,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,312400000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,662203.215434644,691492.158944154,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,312400000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
404,433,435,0.01775935772,634878.484281982,716026.046875031,671608.269838551,673201.747079125,0.01775935772,0,2020.66731934426,2020.68507870198,312400000,NA,Liège,VlaamsBrabant,4500,3001
405,434,421,0.01022054645,634956.731105583,716389.602501885,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,312400000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4500,4500
406,434,422,0.002023825137,634956.731105583,716389.602501885,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,312400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
407,435,436,0.01772064228,671608.269838551,673201.747079125,668738.871081471,671451.968149117,0.03548,0.01775935772,2020.68507870198,2020.70279934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
408,435,440,0.000690642280500003,671608.269838551,673201.747079125,671270.531949861,657786.765951262,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3001,1970
409,436,438,0.00211,668738.871081471,671451.968149117,668720.231209143,671628.89509833,0.03759,0.03548,2020.70279934426,2020.70490934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3001
410,436,437,0.00454,668738.871081471,671451.968149117,668757.161406102,671480.475347998,0.04002,0.03548,2020.70279934426,2020.70733934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,668757.161406102,671480.475347998,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,312400000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668757.161406102,671480.475347998,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,312400000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668720.231209143,671628.89509833,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,312400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3001,3050
414,438,439,0.00273,668720.231209143,671628.89509833,673972.180256915,673990.347407868,0.04032,0.03759,2020.70490934426,2020.70763934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
415,439,427,1.09289617699904e-05,673972.180256915,673990.347407868,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,312400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673972.180256915,673990.347407868,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,312400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
418,440,441,0.00856674169499999,671270.531949861,657786.765951262,665493.827399956,658766.199284521,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,312400000,NA,VlaamsBrabant,VlaamsBrabant,1970,3080
419,441,442,0.002373258305,665493.827399956,658766.199284521,665462.710257238,658812.582994207,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,665493.827399956,658766.199284521,665525.109067178,658806.186894775,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,312400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,665462.710257238,658812.582994207,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,312400000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,665525.109067178,658806.186894775,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,312400000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,660983.90495011,657105.273183712,645319.337692288,732360.649525228,0.000599999999999989,0,2020.64697934423,2020.64757934423,312400000,NA,VlaamsBrabant,Liège,1560,4000
426,538,539,1.000000000001e-05,660983.90495011,657105.273183712,660990.348592227,657091.457570766,1.000000000001e-05,0,2020.64697934423,2020.64698934423,312400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
427,539,444,0.04699972678,660990.348592227,657091.457570766,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,312400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,660990.348592227,657091.457570766,660823.201924758,666909.696404628,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,312400000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660823.201924758,666909.696404628,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,312400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660823.201924758,666909.696404628,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,312400000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
433,542,544,0.02166,645393.995762798,732273.748526226,645413.09107545,732402.34087512,0.04854,0.02688,2020.67385934423,2020.69551934423,312400000,NA,Liège,Liège,4000,4000
434,542,543,0.03105,645393.995762798,732273.748526226,645316.239172891,732464.715883652,0.05793,0.02688,2020.67385934423,2020.70490934423,312400000,NA,Liège,Liège,4000,4000
435,543,448,0.02186661202,645316.239172891,732464.715883652,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,312400000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4000,4480
436,543,447,8.6885246420032e-06,645316.239172891,732464.715883652,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,312400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4000,4607
437,544,449,0.1214205464,645413.09107545,732402.34087512,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,312400000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4000,4130
438,544,545,0.00219,645413.09107545,732402.34087512,645065.447051485,732395.702837725,0.05073,0.04854,2020.69551934423,2020.69770934423,312400000,NA,Liège,Liège,4000,4000
439,545,547,0.00223999999999999,645065.447051485,732395.702837725,645083.89415269,732404.629281559,0.05297,0.05073,2020.69770934423,2020.69994934423,312400000,NA,Liège,Liège,4000,4000
440,545,546,0.10901,645065.447051485,732395.702837725,639475.868899589,709837.333890367,0.15974,0.05073,2020.69770934423,2020.80671934423,312400000,NA,Liège,Liège,4000,4520
441,546,450,0.01022054645,639475.868899589,709837.333890367,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,312400000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639475.868899589,709837.333890367,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,312400000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,645083.89415269,732404.629281559,644570.911111379,735787.105989069,0.13704,0.05297,2020.69994934423,2020.78401934423,312400000,NA,Liège,Liège,4000,4031
444,547,550,0.01291403433,645083.89415269,732404.629281559,644847.612899272,733077.100345433,0.06588403433,0.05297,2020.69994934423,2020.71286337856,312400000,NA,Liège,Liège,4000,4000
447,549,453,0.01021054645,644602.8239131,735747.864690542,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,312400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644602.8239131,735747.864690542,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,312400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
452,551,456,0.00242765027299999,644849.637603059,733080.477254157,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,312400000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4000,4680
453,552,595,0.00634000000000001,645344.275245388,732354.935903302,644112.513262249,733021.69040688,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,312400000,NA,Liège,Liège,4000,4102
454,552,553,0.04180963825,645344.275245388,732354.935903302,644964.676201091,732339.945476531,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,312400000,NA,Liège,Liège,4000,4100
455,553,554,0.000110361750400023,644964.676201091,732339.945476531,644960.656262163,732336.329276425,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,312400000,NA,Liège,Liège,4100,4100
456,553,557,0.000110361750400023,644964.676201091,732339.945476531,644960.656262163,732336.329276425,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,312400000,NA,Liège,Liège,4100,4100
459,555,458,0.05788087432,649781.315866319,714012.111044491,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,312400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649781.315866319,714012.111044491,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,312400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635882.720359057,734139.146880577,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,312400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635882.720359057,734139.146880577,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,312400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,644960.656262163,732336.329276425,644630.418151868,733010.225128104,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,312400000,NA,Liège,Liège,4100,4102
464,557,558,0.00295999999999999,644960.656262163,732336.329276425,644861.792298951,733001.826961259,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,312400000,NA,Liège,Liège,4100,4000
465,558,559,0.03003,644861.792298951,733001.826961259,642325.844061187,733131.608316455,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,312400000,NA,Liège,Liège,4000,4102
466,558,564,0.01622,644861.792298951,733001.826961259,644978.534819633,733100.572213941,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,312400000,NA,Liège,Liège,4000,4000
467,559,462,0.0383057377,642325.844061187,733131.608316455,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,312400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
469,560,463,0.000668449167700008,642331.817275332,733111.431680833,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,312400000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
471,561,464,0.08763830601,642342.681011058,733099.77664718,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,312400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642342.681011058,733099.77664718,655191.594576964,740268.765327421,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,312400000,NA,Liège,Liège,4102,4680
474,562,563,0.02974,655191.594576964,740268.765327421,650017.081629136,735711.550657889,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,312400000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,650017.081629136,735711.550657889,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,312400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
477,564,567,0.00289,644978.534819633,733100.572213941,644028.196016395,733464.722408818,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,312400000,NA,Liège,Liège,4000,4102
480,565,468,0.02399161844,645150.862460924,747885.864012472,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,312400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
482,566,469,0.07032983607,645159.361616174,747873.551536895,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,312400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,644028.196016395,733464.722408818,636405.352114851,717682.824939269,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,312400000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,644028.196016395,733464.722408818,643920.438270241,733596.022591242,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,312400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643920.438270241,733596.022591242,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,312400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636405.352114851,717682.824939269,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,312400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
489,570,571,0.00195843152300001,644630.418151868,733010.225128104,644551.785422448,732982.750337887,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,312400000,NA,Liège,Liège,4102,4102
492,571,573,0.000687934469499996,644551.785422448,732982.750337887,642138.853050284,723898.261185548,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,312400000,NA,Liège,Liège,4102,4480
493,572,475,4.37158475297128e-06,644274.781475704,736197.482542113,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,312400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644274.781475704,736197.482542113,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,312400000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
