X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
667,709,658,1.53551911599992e-05,652090.323564852,737672.816681472,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,280000000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652090.323564852,737672.816681472,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,280000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650894.518821012,738159.679199413,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,280000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650894.518821012,738159.679199413,651170.061474041,737838.749852297,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,280000000,NA,Liège,Liège,4040,4000
671,711,712,0.03104757479,651170.061474041,737838.749852297,655953.379952138,740266.186382622,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,280000000,NA,Liège,Liège,4000,4680
673,712,660,1.19125681700138e-05,655953.379952138,740266.186382622,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,280000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655953.379952138,740266.186382622,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,280000000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,651185.015770207,737822.817771666,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,280000000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4000,4040
676,713,714,4.00000000000122e-05,651185.015770207,737822.817771666,651206.542217907,737805.156144109,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,280000000,NA,Liège,Liège,4000,4040
677,714,716,0.02541,651206.542217907,737805.156144109,656048.126610013,738517.590326628,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,280000000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,651206.542217907,737805.156144109,637675.408056672,718181.835047694,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,280000000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637675.408056672,718181.835047694,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,280000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637675.408056672,718181.835047694,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,280000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656048.126610013,738517.590326628,654019.865332693,739818.662004973,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,280000000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,654019.865332693,739818.662004973,656850.73334506,747585.578357752,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,280000000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,654019.865332693,739818.662004973,654005.491461097,739872.087396843,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,280000000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656850.73334506,747585.578357752,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,280000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
687,719,720,0.00259999999999999,654005.491461097,739872.087396843,654088.838524318,739769.756347299,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,280000000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654005.491461097,739872.087396843,654088.838524318,739769.756347299,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,280000000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654088.838524318,739769.756347299,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,280000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654088.838524318,739769.756347299,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,280000000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654088.838524318,739769.756347299,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,280000000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654088.838524318,739769.756347299,657050.190485516,736884.024178358,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,280000000,NA,Liège,Liège,4040,4680
694,722,672,0.00275103825100001,657050.190485516,736884.024178358,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,280000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
697,724,725,0.000184146200200019,643049.835189081,733585.656291436,643054.486619203,733585.431531514,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,280000000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,643049.835189081,733585.656291436,643054.486619203,733585.431531514,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,280000000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,643054.486619203,733585.431531514,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,280000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,643054.486619203,733585.431531514,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,280000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
702,726,676,0.00181420764999998,643054.486619203,733585.431531514,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,280000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649823.528115697,737306.893038031,647477.297005551,748176.057150377,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,280000000,NA,Liège,Liège,4000,4630
704,727,729,3.30207841600094e-05,649823.528115697,737306.893038031,647477.297005551,748176.057150377,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,280000000,NA,Liège,Liège,4000,4630
705,728,678,0.05919125683,647477.297005551,748176.057150377,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,280000000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4630,4630
706,728,677,0.0646557377,647477.297005551,748176.057150377,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,280000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4630,4020
707,729,680,0.00181420764999998,647477.297005551,748176.057150377,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,280000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4630,4000
709,761,762,0.001724141318,669629.802969727,665468.409063138,669562.127650134,665522.32746376,0.001724141318,0,2020.14779257546,2020.14951671678,280000000,NA,VlaamsBrabant,VlaamsBrabant,3061,3061
710,761,766,0.000705166178999989,669629.802969727,665468.409063138,669665.88582002,665426.972679958,0.000705166178999989,0,2020.14779257546,2020.14849774164,280000000,NA,VlaamsBrabant,VlaamsBrabant,3061,3061
711,762,764,0.00902262748400001,669562.127650134,665522.32746376,675747.279419726,676455.72228977,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,280000000,NA,VlaamsBrabant,VlaamsBrabant,3061,3010
713,763,730,0.00547956284199999,668319.445593855,666351.870930751,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,280000000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668319.445593855,666351.870930751,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,280000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,675747.279419726,676455.72228977,675369.356520802,676700.122853585,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,280000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675369.356520802,676700.122853585,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,280000000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675369.356520802,676700.122853585,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,280000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,669665.88582002,665426.972679958,669653.074665266,665387.407193023,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,280000000,NA,VlaamsBrabant,VlaamsBrabant,3061,3061
722,767,758,0.02569998788,651022.8809446,733947.507989437,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,280000000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4000,3770
723,768,774,7.88204984699947e-05,650833.873001986,733868.680653916,650836.522803967,733867.73810055,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,280000000,NA,Liège,Liège,4000,4000
724,768,769,0.000179660678500004,650833.873001986,733868.680653916,650849.563506228,733835.8259178,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,280000000,NA,Liège,Liège,4000,4000
725,769,770,0.000737021149399997,650849.563506228,733835.8259178,650940.829590251,733773.118915333,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,280000000,NA,Liège,Liège,4000,4000
726,769,771,0.000737021149399997,650849.563506228,733835.8259178,650940.829590251,733773.118915333,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,280000000,NA,Liège,Liège,4000,4000
727,770,735,0.04207765027,650940.829590251,733773.118915333,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,280000000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
728,770,736,0.1076514208,650940.829590251,733773.118915333,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,280000000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4000,3200
729,771,773,0.01966074205,650940.829590251,733773.118915333,650237.185998502,640973.505885189,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,280000000,NA,Liège,BrabantWallon,4000,1460
730,771,772,0.01201,650940.829590251,733773.118915333,608644.715317966,753886.736751994,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,280000000,NA,Liège,Liège,4000,4990
731,772,737,0.05739005464,608644.715317966,753886.736751994,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,280000000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608644.715317966,753886.736751994,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,280000000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,650237.185998502,640973.505885189,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,280000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1460,1080
734,773,739,0.09072291915,650237.185998502,640973.505885189,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,280000000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1460,1480
737,775,741,0.1076514208,650922.420757871,733993.623260081,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,280000000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
738,775,776,0.02051,650922.420757871,733993.623260081,651259.836138955,733580.714679669,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,280000000,NA,Liège,Liège,4000,4000
739,776,742,0.02703213115,651259.836138955,733580.714679669,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,280000000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
741,777,744,0.04646229508,651298.265665314,733513.682525742,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,280000000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651298.265665314,733513.682525742,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,280000000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,658572.565927732,746821.138315409,644388.493873698,742792.712377578,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,280000000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,658572.565927732,746821.138315409,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,280000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644388.493873698,742792.712377578,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,280000000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,630091.481513874,771670.677646479,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,280000000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,630091.481513874,771670.677646479,630429.240633957,771632.3846469,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,280000000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630429.240633957,771632.3846469,630422.158997709,771636.999165485,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,280000000,NA,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,630429.240633957,771632.3846469,630444.517535792,771624.131873818,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,280000000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,630422.158997709,771636.999165485,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,280000000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4960,3040
753,783,784,0.00194999999999998,630444.517535792,771624.131873818,644557.163270326,781819.65061952,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,280000000,NA,Liège,Liège,4960,4700
754,783,786,0.01042732278,630444.517535792,771624.131873818,625661.806738529,763332.458477506,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,280000000,NA,Liège,Liège,4960,4970
755,784,750,0.00756885245900002,644557.163270326,781819.65061952,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,280000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644557.163270326,781819.65061952,644586.710430732,781803.533310257,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,280000000,NA,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644586.710430732,781803.533310257,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,280000000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,625661.806738529,763332.458477506,624475.157202082,764062.846443426,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,280000000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,625661.806738529,763332.458477506,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,280000000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624475.157202082,764062.846443426,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,280000000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624475.157202082,764062.846443426,629444.82913021,753476.648222291,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,280000000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,629444.82913021,753476.648222291,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,280000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629444.82913021,753476.648222291,629480.351265412,753444.244993292,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,280000000,NA,Liège,Liège,4900,4900
766,789,757,0.005497978142,629480.351265412,753444.244993292,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,280000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,669653.074665266,665387.407193023,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,280000000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3061,2460
768,790,759,0.02795628415,669653.074665266,665387.407193023,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,280000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3061,9850
769,803,791,0.0829150809,664276.865237298,665444.523213362,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,280000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664276.865237298,665444.523213362,664264.520294451,665462.278184022,0.000209507131600006,0,2020.15478983714,2020.15499934427,280000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664264.520294451,665462.278184022,714626.44867711,647014.214659105,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,280000000,NA,VlaamsBrabant,Antwerpen,3040,2070
774,805,793,0.01367628415,664418.208311925,665388.179189446,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,280000000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,714626.44867711,647014.214659105,709032.380449314,651576.52446491,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,280000000,NA,Antwerpen,Antwerpen,2070,2020
776,806,807,0.02133,714626.44867711,647014.214659105,646576.735374402,740723.823142469,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,280000000,NA,Antwerpen,Liège,2070,4610
778,807,809,0.00633,646576.735374402,740723.823142469,650129.739858945,738588.051231312,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,280000000,NA,Liège,Liège,4610,4000
779,808,794,0.129694153,647729.843744398,739863.655076657,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,280000000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,647729.843744398,739863.655076657,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,280000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650129.739858945,738588.051231312,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,280000000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650129.739858945,738588.051231312,650052.232374591,738697.185902996,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,280000000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,650052.232374591,738697.185902996,649983.354527886,738743.800327919,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,280000000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,650052.232374591,738697.185902996,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,280000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649983.354527886,738743.800327919,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,280000000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649983.354527886,738743.800327919,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,280000000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,709032.380449314,651576.52446491,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,280000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
790,813,802,0.01695437158,708995.405701308,651604.211984455,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,280000000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,690731.039784961,721630.538424461,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,280000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
793,818,814,1.85245900500008e-05,688283.0201383,721442.422335779,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,280000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688283.0201383,721442.422335779,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,280000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667391.35149403,643688.689488383,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,280000000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667391.35149403,643688.689488383,667257.312721257,643791.654381381,0.00190000000000001,0,2020.21119934428,2020.21309934428,280000000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667257.312721257,643791.654381381,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,280000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667257.312721257,643791.654381381,643037.627566876,724274.704066764,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,280000000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643037.627566876,724274.704066764,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,280000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643037.627566876,724274.704066764,643105.118524938,724230.961402982,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,280000000,NA,Liège,Liège,4400,4400
802,827,823,0.02313535519,643105.118524938,724230.961402982,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,280000000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
805,835,836,0.04666058199,668590.383078868,664908.303611802,697931.2972562,657048.679704272,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,280000000,NA,VlaamsBrabant,Antwerpen,3080,2570
808,836,837,0.000698541916999973,697931.2972562,657048.679704272,698580.246000592,657118.464863285,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,280000000,NA,Antwerpen,Antwerpen,2570,2550
809,837,831,0.01363546448,698580.246000592,657118.464863285,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,280000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,698580.246000592,657118.464863285,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,280000000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,668644.429267233,664852.14690596,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,280000000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3080,3080
812,838,832,0.01942185792,668644.429267233,664852.14690596,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,280000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
