"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"708",729,679,0.06738797814,50.6519056238723,5.60348957715729,50.5867577489485,5.50034013080967,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,136800000,"hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe"
"709",761,762,0.001724141318,50.8275064368385,4.60407817099049,50.8251834710516,4.60079643260212,0.001724141318,0,2020.14779257546,2020.14951671678,136800000,NA
"710",761,766,0.000705166178999989,50.8275064368385,4.60407817099049,50.8275106798658,4.60381829709197,0.000705166178999989,0,2020.14779257546,2020.14849774164,136800000,NA
"711",762,764,0.00902262748400001,50.8251834710516,4.60079643260212,50.8249886481875,4.60066863849759,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,136800000,NA
"712",762,763,0.01440262748,50.8251834710516,4.60079643260212,50.8251111113421,4.60091006206875,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,136800000,NA
"715",764,732,0.01905628415,50.8249886481875,4.60066863849759,50.4587664120847,4.37802512588554,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,136800000,"hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe"
"716",764,765,0.00423999999999999,50.8249886481875,4.60066863849759,50.5099803649527,5.11451346597414,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,136800000,NA
"717",765,733,0.003887322404,50.5099803649527,5.11451346597414,50.5094336349744,5.11496183936091,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,136800000,"hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe"
"718",765,734,0.00661956284199999,50.5099803649527,5.11451346597414,50.8879279169124,4.74846197716954,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,136800000,"hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe"
"719",766,790,0.001141602623,50.8275106798658,4.60381829709197,50.8299935284595,4.60010165355438,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,136800000,NA
"720",766,767,0.000665658456400015,50.8275106798658,4.60381829709197,50.8065360865329,5.665832142399,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,136800000,NA
"721",767,768,0.02368926234,50.8065360865329,5.665832142399,50.7467195616856,5.74911985340258,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,136800000,NA
"722",767,758,0.02569998788,50.8065360865329,5.665832142399,50.8061016589567,5.66595305889906,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,136800000,"hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe"
"724",768,769,0.000179660678500004,50.7467195616856,5.74911985340258,50.7464412861003,5.7492997193765,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,136800000,NA
"725",769,770,0.000737021149399997,50.7464412861003,5.7492997193765,50.7461934036028,5.74942382095833,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,136800000,NA
"726",769,771,0.000737021149399997,50.7464412861003,5.7492997193765,50.7461934036028,5.74942382095833,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,136800000,NA
"727",770,735,0.04207765027,50.7461934036028,5.74942382095833,50.6165285995562,6.03954348804934,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,136800000,"hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe"
"728",770,736,0.1076514208,50.7461934036028,5.74942382095833,51.008638303955,4.81137670760535,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,136800000,"SARS2-CoV/Belgium/Human/rega-0413579"
"729",771,773,0.01966074205,50.7461934036028,5.74942382095833,50.8532343173058,4.28320583489164,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,136800000,NA
"730",771,772,0.01201,50.7461934036028,5.74942382095833,50.2795283627578,5.8265311949374,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,136800000,NA
"731",772,737,0.05739005464,50.2795283627578,5.8265311949374,50.427966648641,6.26739711982879,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,136800000,"hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe"
"732",772,738,1.30054645300082e-05,50.2795283627578,5.8265311949374,50.2795084024139,5.82631235513464,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,136800000,"hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe"
"733",773,740,0.07159723609,50.8532343173058,4.28320583489164,50.8628923125295,4.31381013355881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,136800000,"hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe"
"739",776,742,0.02703213115,50.6612817913319,5.55025049723125,50.6636019111308,5.55252514223738,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,136800000,"hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22"
"740",776,777,0.00516,50.6612817913319,5.55025049723125,50.6619551172263,5.54948099864099,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,136800000,NA
"742",777,743,1.42076501599697e-05,50.6619551172263,5.54948099864099,50.6294481142893,6.0500504024829,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,136800000,"hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe"
"743",778,779,0.01722,50.7341803733336,5.73194517760274,50.5998625385762,5.68324664209951,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,136800000,NA
"744",778,745,1.62841529299795e-05,50.7341803733336,5.73194517760274,50.7344351939964,5.73265990658757,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,136800000,"hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe"
"745",779,746,0.001921967213,50.5998625385762,5.68324664209951,50.5995656166049,5.68343093963971,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,136800000,"hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe"
"746",779,780,0.00545999999999999,50.5998625385762,5.68324664209951,50.4686407114459,6.08094784211125,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,136800000,NA
"747",780,747,0.00192644808800002,50.4686407114459,6.08094784211125,50.4681712948844,6.08328194983256,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,136800000,"hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe"
"748",780,781,0.0117,50.4686407114459,6.08094784211125,50.487956322609,6.00760022996421,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,136800000,NA
"749",781,782,0.000650000000000012,50.487956322609,6.00760022996421,50.4879907740154,6.00745554514727,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,136800000,NA
"750",781,783,0.00803000000000001,50.487956322609,6.00760022996421,50.4859657330288,6.00537792206922,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,136800000,NA
"751",782,748,0.02782781421,50.4879907740154,6.00745554514727,50.8313816769994,4.61599019188912,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,136800000,"hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe"
"753",783,784,0.00194999999999998,50.4859657330288,6.00537792206922,50.4857390917912,6.00735017153237,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,136800000,NA
"754",783,786,0.01042732278,50.4859657330288,6.00537792206922,50.4854649981279,6.00310835865182,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,136800000,NA
"757",785,751,2.43715847499937e-05,50.5535304378662,6.15171591373625,50.5969143814286,6.23070758735269,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,136800000,"hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe"
"758",785,752,2.43715847499937e-05,50.5535304378662,6.15171591373625,50.5536394617229,6.15199196722985,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,136800000,"hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe"
"760",786,753,0.09198770454,50.4854649981279,6.00310835865182,50.8865926023176,4.67898492405111,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,136800000,"hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe"
"761",787,754,0.02882349727,50.4846523416474,6.00263524030911,50.424187766658,5.96952970166556,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,136800000,"hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe"
"763",788,755,0.000667764865599996,50.4706457595812,5.8330860718763,50.4666432902538,5.82578566378768,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,136800000,"hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe"
"764",788,789,0.000634267598000005,50.4706457595812,5.8330860718763,50.4702536155048,5.83399806691195,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,136800000,NA
"766",789,757,0.005497978142,50.4702536155048,5.83399806691195,50.4742054294088,5.83810588314624,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,136800000,"hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe"
"767",790,760,0.02249180328,50.8299935284595,4.60010165355438,51.2110396665549,4.9180423542757,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,136800000,"hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe"
"768",790,759,0.02795628415,50.8299935284595,4.60010165355438,51.0944179079164,3.58605479243129,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,136800000,"hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe"
"770",803,804,0.000209507131600006,50.7819131920871,4.59982173584641,50.7824598629628,4.6005811458449,0.000209507131600006,0,2020.15478983714,2020.15499934427,136800000,NA
"771",804,805,0.00891999999999998,50.7824598629628,4.6005811458449,50.7899554876918,4.58691583128287,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,136800000,NA
"772",804,806,0.03045,50.7824598629628,4.6005811458449,50.7816404171518,4.59844973596603,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,136800000,NA
"773",805,792,1.5081967300018e-05,50.7899554876918,4.58691583128287,50.789989547428,4.58699990763383,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,136800000,"hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe"
"774",805,793,0.01367628415,50.7899554876918,4.58691583128287,50.9580816635722,3.75414932391041,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,136800000,"hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe"
"775",806,812,0.02146705963,50.7816404171518,4.59844973596603,51.2115353574398,4.27889331860092,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,136800000,NA
"776",806,807,0.02133,50.7816404171518,4.59844973596603,50.6484917273295,5.61252526268289,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,136800000,NA
"777",807,808,0.02145,50.6484917273295,5.61252526268289,50.6278499997467,5.62203236516945,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,136800000,NA
"778",807,809,0.00633,50.6484917273295,5.61252526268289,50.6547517307768,5.62099651837738,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,136800000,NA
"780",808,795,0.02586901639,50.6278499997467,5.62203236516945,50.6321966646105,5.62199948169371,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,136800000,"hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe"
"782",809,810,0.02983,50.6547517307768,5.62099651837738,50.6521899972804,5.62712834450007,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,136800000,NA
"783",810,811,0.000520000000000007,50.6521899972804,5.62712834450007,50.650014647249,5.63160023171302,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,136800000,NA
"784",810,797,0.05214262295,50.6521899972804,5.62712834450007,50.5488155373809,5.51546839625577,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,136800000,"hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe"
"785",811,798,0.05162262295,50.650014647249,5.63160023171302,50.5319062717563,5.54573818522544,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,136800000,"hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe"
"786",811,799,0.002442295082,50.650014647249,5.63160023171302,50.6495297742218,5.62895145510255,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,136800000,"hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe"
"787",812,800,0.03625299502,51.2115353574398,4.27889331860092,51.1600785473634,5.13219755895318,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,136800000,"hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe"
"788",812,813,0.000172940374200015,51.2115353574398,4.27889331860092,51.2115018332716,4.27899758660428,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,136800000,NA
"789",813,801,0.01422213115,51.2115018332716,4.27899758660428,51.2147968533019,4.28839482712952,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,136800000,"hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe"
"790",813,802,0.01695437158,51.2115018332716,4.27899758660428,51.1833653115361,4.39888925611277,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,136800000,"hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe"
"791",817,816,0.008947710315,51.0176625281041,5.39760500248519,51.0246816965994,5.38807798148023,0.008947710315,0,2020.16591567766,2020.17486338797,136800000,"hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe"
"792",817,818,0.0143936666,51.0176625281041,5.39760500248519,50.9997117814224,5.38801923890383,0.0143936666,0,2020.16591567766,2020.18030934426,136800000,NA
"793",818,814,1.85245900500008e-05,50.9997117814224,5.38801923890383,50.9995953565954,5.38695018433584,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,136800000,"hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe"
"794",818,815,0.008215245902,50.9997117814224,5.38801923890383,51.0015559094181,5.41102191226487,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,136800000,"hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe"
"796",824,825,0.00190000000000001,50.8203426301334,4.3671909773856,50.8155591257734,4.28058730474626,0.00190000000000001,0,2020.21119934428,2020.21309934428,136800000,NA
"797",825,820,1.54098360199972e-05,50.8155591257734,4.28058730474626,50.8156335375692,4.28074001712458,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,136800000,"hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe"
"798",825,826,0.1350736761,50.8155591257734,4.28058730474626,50.5987490141381,5.4078081219422,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,136800000,NA
"799",826,821,0.03434064082,50.5987490141381,5.4078081219422,50.1237143644174,4.90453004054628,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,136800000,"hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe"
"802",827,823,0.02313535519,50.5980415265951,5.40702007083083,50.6015633593284,5.4109730110121,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,136800000,"hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe"
"803",834,828,0.03620232761,51.2650422748985,4.93855450440445,51.2621408527699,4.93403999222766,0.03620232761,0,2020.20696707125,2020.24316939886,136800000,"hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe"
"804",834,835,0.2866831491,51.2650422748985,4.93855450440445,51.2834315534819,4.94813037477854,0.2866831491,0,2020.20696707125,2020.49365022035,136800000,NA
"805",835,836,0.04666058199,51.2834315534819,4.94813037477854,51.0909053382726,4.47925526837634,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,136800000,NA
"806",835,838,0.000589123905499978,51.2834315534819,4.94813037477854,50.8344440385725,4.63081650120388,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,136800000,NA
"808",836,837,0.000698541916999973,51.0909053382726,4.47925526837634,51.0910847956446,4.47868117988155,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,136800000,NA
"809",837,831,0.01363546448,51.0910847956446,4.47868117988155,51.0943258248072,5.06464322883122,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,136800000,"SARS2-CoV/Belgium/Human/rega-0722814"
"810",837,830,0.01363546448,51.0910847956446,4.47868117988155,51.1103570149444,4.45953469432572,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,136800000,"SARS2-CoV/Belgium/Human/rega-0722816"
"811",838,833,0.01668961749,50.8344440385725,4.63081650120388,50.8215851408576,4.57654293325473,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,136800000,"SARS2-CoV/Belgium/Human/rega-0706712"
"812",838,832,0.01942185792,50.8344440385725,4.63081650120388,50.9701459328918,5.17207594101284,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,136800000,"hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe"
"813",847,839,0.006663169399,50.379813412207,3.9024080111076,50.3798068269835,3.90149719055338,0.006663169399,0,2020.20371934426,2020.21038251366,136800000,"hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe"
"814",847,848,0.01922,50.379813412207,3.9024080111076,50.3932171337537,3.84598635888785,0.01922,0,2020.20371934426,2020.22293934426,136800000,NA
"816",848,849,0.00192000000000001,50.3932171337537,3.84598635888785,50.395263524748,3.84035593370272,0.02114,0.01922,2020.22293934426,2020.22485934426,136800000,NA
"817",849,841,0.001916612022,50.395263524748,3.84035593370272,50.4247650365513,4.33480230313758,0.023056612022,0.02114,2020.22485934426,2020.22677595628,136800000,"hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe"
"819",850,842,0.00204885245899999,50.3953558854604,3.83631806718321,50.3975089908546,3.83980844012489,0.025788852459,0.02374,2020.22745934426,2020.22950819672,136800000,"hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe"
"820",850,851,0.00262999999999999,50.3953558854604,3.83631806718321,50.3957641729621,3.83291237328316,0.02637,0.02374,2020.22745934426,2020.23008934426,136800000,NA
"821",851,843,0.06226038251,50.3957641729621,3.83291237328316,50.4906498071395,4.10794702043265,0.08863038251,0.02637,2020.23008934426,2020.29234972677,136800000,"SARS2-CoV/Belgium/Human/rega-0417513"
"823",852,844,0.05816710383,50.3981628886584,3.82850290504384,50.767984318374,4.7856227430218,0.09682710383,0.03866,2020.24237934426,2020.30054644809,136800000,"SARS2-CoV/Belgium/Human/rega-0420909"
"825",853,845,1.90163933699999e-05,50.4005858391772,3.82796644021668,50.4009069293405,3.82576694758248,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,136800000,"hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe"
"826",853,846,1.90163933699999e-05,50.4005858391772,3.82796644021668,50.4106313163166,5.58857579798176,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,136800000,"hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe"
"827",860,861,0.000719339639300001,51.0883347093095,4.20844022282696,51.0892901465219,4.20823206006203,0.000719339639300001,0,2020.22570000463,2020.22641934427,136800000,NA
"828",860,862,0.000719339639300001,51.0883347093095,4.20844022282696,51.0892901465219,4.20823206006203,0.000719339639300001,0,2020.22570000463,2020.22641934427,136800000,NA
"829",861,854,0.008553333333,51.0892901465219,4.20823206006203,50.8472032030907,2.72995571728128,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,136800000,"hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe"
"830",861,855,0.0358757377,51.0892901465219,4.20823206006203,51.0380721763655,4.24985689972519,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,136800000,"hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe"
"831",862,863,0.01511745257,51.0892901465219,4.20823206006203,51.0879459235033,4.21801846104179,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,136800000,NA
"832",862,864,0.01848,51.0892901465219,4.20823206006203,51.1597600268901,4.29747921818098,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,136800000,NA
"834",863,857,0.007097082949,51.0879459235033,4.21801846104179,51.0711202418893,4.4179270788676,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,136800000,"hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe"
"835",864,858,0.003734535519,51.1597600268901,4.29747921818098,51.087249145397,4.33570673541547,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,136800000,"hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe"
"836",864,859,0.02286021858,51.1597600268901,4.29747921818098,51.1789594177177,4.28168861523113,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,136800000,"hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe"
"837",868,865,0.01668661202,50.9280502168725,4.58373920383467,51.0246340343007,4.39481929632705,0.01668661202,0,2020.71008934426,2020.72677595628,136800000,"SARS2-CoV/Belgium/Human/rega-09231006"
"840",869,867,0.008206612022,50.8876272884228,4.70539285409356,50.9422244186435,4.51231386537218,0.016686612022,0.00848,2020.71856934426,2020.72677595628,136800000,"SARS2-CoV/Belgium/Human/rega-09231005"
"841",879,880,0.000148810646800002,50.5013431530426,5.67172132431596,50.5010479332454,5.67157950301211,0.000148810646800002,0,2020.68836053358,2020.68850934423,136800000,NA
"842",879,882,0.000148810646800002,50.5013431530426,5.67172132431596,50.5010479332454,5.67157950301211,0.000148810646800002,0,2020.68836053358,2020.68850934423,136800000,NA
"843",880,870,0.1284305464,50.5010479332454,5.67157950301211,50.6018817455369,5.91367733226531,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,136800000,"hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe"
"849",883,873,0.1363839891,50.5030222419373,5.67207975374743,50.7551548423821,5.93236000738331,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,136800000,"hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe"
"850",883,884,0.00794999999999998,50.5030222419373,5.67207975374743,50.3411477017053,5.68424038240288,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,136800000,NA
"851",884,874,1.86885246400148e-05,50.3411477017053,5.68424038240288,50.3420319944895,5.68584565230114,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,136800000,"hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe"
"852",884,875,0.01094765027,50.3411477017053,5.68424038240288,50.4006502179218,5.45828922219945,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,136800000,"hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe"
"853",885,886,0.02485,50.501320653898,5.66736281953698,50.4980158017628,5.65424296996248,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,136800000,NA
"854",885,876,0.03578661202,50.501320653898,5.66736281953698,50.5007841031875,5.66350400268026,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,136800000,"hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe"
"856",886,877,0.01093661202,50.4980158017628,5.65424296996248,50.4877786214235,5.66414095552038,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,136800000,"hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe"
"857",891,892,0.101655108,50.628074788985,5.03911645440572,50.6384034998397,5.01108687559655,0.101655108,0,2020.70656423626,2020.80821934426,136800000,NA
"858",891,893,0.000765107956299999,50.628074788985,5.03911645440572,50.8811994629584,4.44577975045191,0.000765107956299999,0,2020.70656423626,2020.70732934422,136800000,NA
"861",893,889,0.0549657377,50.8811994629584,4.44577975045191,50.8779733912013,4.43215797718381,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,136800000,"SARS2-CoV/Belgium/Human/rega-10061029"
"862",893,890,0.0549657377,50.8811994629584,4.44577975045191,50.8729395559401,4.48642207193556,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,136800000,"SARS2-CoV/Belgium/Human/rega-10061044"
"863",897,894,0.00393221216600001,50.5400150983787,5.49971207083972,50.3117164941269,5.0599989139159,0.00393221216600001,0,2020.72284374409,2020.72677595625,136800000,"hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe"
"864",897,898,0.000515600144000011,50.5400150983787,5.49971207083972,50.5408950185987,5.50034481140232,0.000515600144000011,0,2020.72284374409,2020.72335934423,136800000,NA
"865",898,895,0.1536898361,50.5408950185987,5.50034481140232,50.681654635795,5.61084733161859,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,136800000,"hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe"
"866",898,896,0.003416612022,50.5408950185987,5.50034481140232,50.5409877091561,5.52774921584446,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,136800000,"hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe"
"867",908,915,0.000896019164000006,50.4555776919238,4.93195697834203,50.454163254452,4.93018912733494,0.000896019164000006,0,2020.5510033251,2020.55189934426,136800000,NA
"868",908,909,0.02084601916,50.4555776919238,4.93195697834203,50.4578604730195,5.15151801213407,0.02084601916,0,2020.5510033251,2020.57184934426,136800000,NA
"869",909,910,0.00189999999999999,50.4578604730195,5.15151801213407,50.4591369490013,5.14982971173908,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,136800000,NA
"870",909,911,0.00189999999999999,50.4578604730195,5.15151801213407,50.4591369490013,5.14982971173908,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,136800000,NA
"873",911,901,2.11475409900019e-05,50.4591369490013,5.14982971173908,50.5054687906698,5.17242989036064,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,136800000,"hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe"
"876",912,913,0.07666,50.5491077310395,5.77982786468524,50.6639109864558,5.66756443695501,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,136800000,NA
"879",914,904,0.00342382513700001,50.6695394545695,5.67527069448821,50.6686445119719,5.67846587805533,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,136800000,"hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe"
"882",915,907,1.3224043759974e-05,50.454163254452,4.93018912733494,50.4330742327411,4.87972198233378,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,136800000,"SARS2-CoV/Belgium/Human/rega-0721843"
"883",930,933,0.11404,50.8947901199877,4.6598044729106,50.9120034963829,4.71498280883754,0.11404,0,2020.57398934426,2020.68802934426,136800000,NA
