"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"696",723,727,0.000386136773700002,50.6512104141425,5.60467728249861,50.6510903063381,5.60469650002494,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,218400000,NA
"698",724,726,0.000184146200200019,50.5899405376019,5.53795688366762,50.5897420375544,5.53824833041093,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,218400000,NA
"702",726,676,0.00181420764999998,50.5897420375544,5.53824833041093,50.5888264240444,5.5533536309887,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,218400000,"hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe"
"703",727,728,3.30207841600094e-05,50.6510903063381,5.60469650002494,50.651108737064,5.60468877982768,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,218400000,NA
"704",727,729,3.30207841600094e-05,50.6510903063381,5.60469650002494,50.651108737064,5.60468877982768,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,218400000,NA
"705",728,678,0.05919125683,50.651108737064,5.60468877982768,50.6295868634916,5.7562593233484,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,218400000,"hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe"
"706",728,677,0.0646557377,50.651108737064,5.60468877982768,50.6365567503696,5.6491126234352,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,218400000,"hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe"
"707",729,680,0.00181420764999998,50.651108737064,5.60468877982768,50.652015858914,5.60339842102624,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,218400000,"hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe"
"708",729,679,0.06738797814,50.651108737064,5.60468877982768,50.5867577489485,5.50034013080967,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,218400000,"hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe"
"710",761,766,0.000705166178999989,51.2116395169204,4.91947889868492,51.2110074253658,4.91872519267105,0.000705166178999989,0,2020.14779257546,2020.14849774164,218400000,NA
"711",762,764,0.00902262748400001,50.8254948339878,4.59175971819497,50.8254899756432,4.5904882736975,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,218400000,NA
"712",762,763,0.01440262748,50.8254948339878,4.59175971819497,50.8251351680719,4.60098167793881,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,218400000,NA
"714",763,731,1.50819672999902e-05,50.8251351680719,4.60098167793881,50.8250632157776,4.6008186826083,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,218400000,"hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe"
"716",764,765,0.00423999999999999,50.8254899756432,4.5904882736975,50.826405775068,4.59435231334312,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,218400000,NA
"717",765,733,0.003887322404,50.826405775068,4.59435231334312,50.5094336349744,5.11496183936091,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,218400000,"hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe"
"718",765,734,0.00661956284199999,50.826405775068,4.59435231334312,50.8879279169124,4.74846197716954,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,218400000,"hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe"
"719",766,790,0.001141602623,51.2110074253658,4.91872519267105,51.2113550416493,4.92020739308061,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,218400000,NA
"721",767,768,0.02368926234,50.7352780817517,5.72871492985219,50.7308613806004,5.72891522037601,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,218400000,NA
"722",767,758,0.02569998788,50.7352780817517,5.72871492985219,50.8061016589567,5.66595305889906,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,218400000,"hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe"
"723",768,774,7.88204984699947e-05,50.7308613806004,5.72891522037601,50.7309150473807,5.72905639868637,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,218400000,NA
"724",768,769,0.000179660678500004,50.7308613806004,5.72891522037601,50.7308297152238,5.72895143841654,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,218400000,NA
"725",769,770,0.000737021149399997,50.7308297152238,5.72895143841654,50.7284865479582,5.73281021727345,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,218400000,NA
"726",769,771,0.000737021149399997,50.7308297152238,5.72895143841654,50.7284865479582,5.73281021727345,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,218400000,NA
"727",770,735,0.04207765027,50.7284865479582,5.73281021727345,50.6165285995562,6.03954348804934,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,218400000,"hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe"
"728",770,736,0.1076514208,50.7284865479582,5.73281021727345,51.008638303955,4.81137670760535,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,218400000,"SARS2-CoV/Belgium/Human/rega-0413579"
"731",772,737,0.05739005464,50.2794609193378,5.82637883162049,50.427966648641,6.26739711982879,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,218400000,"hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe"
"732",772,738,1.30054645300082e-05,50.2794609193378,5.82637883162049,50.2795084024139,5.82631235513464,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,218400000,"hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe"
"733",773,740,0.07159723609,50.862496702826,4.32501904769,50.8628923125295,4.31381013355881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,218400000,"hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe"
"734",773,739,0.09072291915,50.862496702826,4.32501904769,50.6917855645707,4.17306911748893,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,218400000,"SARS2-CoV/Belgium/Human/rega-0414490"
"735",774,778,0.00464786132900002,50.7309150473807,5.72905639868637,50.7307866116581,5.72954196634048,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,218400000,NA
"737",775,741,0.1076514208,50.7163284813433,5.71899759110535,51.0479793481065,4.1904381493704,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,218400000,"SARS2-CoV/Belgium/Human/rega-0413576"
"738",775,776,0.02051,50.7163284813433,5.71899759110535,50.6623489213,5.55247611866116,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,218400000,NA
"740",776,777,0.00516,50.6623489213,5.55247611866116,50.6490909969813,5.57107094373124,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,218400000,NA
"741",777,744,0.04646229508,50.6490909969813,5.57107094373124,50.6513051572267,5.57450678375238,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,218400000,"hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe"
"742",777,743,1.42076501599697e-05,50.6490909969813,5.57107094373124,50.6294481142893,6.0500504024829,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,218400000,"hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe"
"743",778,779,0.01722,50.7307866116581,5.72954196634048,50.6004346471257,5.68396856942774,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,218400000,NA
"744",778,745,1.62841529299795e-05,50.7307866116581,5.72954196634048,50.7344351939964,5.73265990658757,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,218400000,"hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe"
"745",779,746,0.001921967213,50.6004346471257,5.68396856942774,50.5995656166049,5.68343093963971,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,218400000,"hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe"
"746",779,780,0.00545999999999999,50.6004346471257,5.68396856942774,50.4682450212268,6.08381378406912,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,218400000,NA
"748",780,781,0.0117,50.4682450212268,6.08381378406912,50.4662427633696,6.08768777757245,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,218400000,NA
"749",781,782,0.000650000000000012,50.4662427633696,6.08768777757245,50.4661153390991,6.08735568576859,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,218400000,NA
"750",781,783,0.00803000000000001,50.4662427633696,6.08768777757245,50.5528873724981,6.18478168770025,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,218400000,NA
"751",782,748,0.02782781421,50.4661153390991,6.08735568576859,50.8313816769994,4.61599019188912,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,218400000,"hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe"
"752",782,749,0.01143437158,50.4661153390991,6.08735568576859,50.6261398066242,6.01171428691881,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,218400000,"hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe"
"753",783,784,0.00194999999999998,50.5528873724981,6.18478168770025,50.597119721796,6.23199345990637,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,218400000,NA
"754",783,786,0.01042732278,50.5528873724981,6.18478168770025,50.4669281081964,5.82519709712315,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,218400000,NA
"755",784,750,0.00756885245900002,50.597119721796,6.23199345990637,50.5436596755077,5.23667665099621,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,218400000,"hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe"
"756",784,785,0.00208000000000003,50.597119721796,6.23199345990637,50.5969287330385,6.23049618704674,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,218400000,NA
"757",785,751,2.43715847499937e-05,50.5969287330385,6.23049618704674,50.5969143814286,6.23070758735269,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,218400000,"hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe"
"758",785,752,2.43715847499937e-05,50.5969287330385,6.23049618704674,50.5536394617229,6.15199196722985,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,218400000,"hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe"
"759",786,787,0.000322677216299999,50.4669281081964,5.82519709712315,50.4668464026447,5.82518179599702,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,218400000,NA
"760",786,753,0.09198770454,50.4669281081964,5.82519709712315,50.8865926023176,4.67898492405111,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,218400000,"hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe"
"761",787,754,0.02882349727,50.4668464026447,5.82518179599702,50.424187766658,5.96952970166556,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,218400000,"hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe"
"764",788,789,0.000634267598000005,50.4668215480002,5.82650919800344,50.4732838083149,5.8394414157693,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,218400000,NA
"765",789,756,0.09839415301,50.4732838083149,5.8394414157693,50.6159138792406,5.82710446231659,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,218400000,"hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe"
"767",790,760,0.02249180328,51.2113550416493,4.92020739308061,51.2110396665549,4.9180423542757,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,218400000,"hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe"
"768",790,759,0.02795628415,51.2113550416493,4.92020739308061,51.0944179079164,3.58605479243129,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,218400000,"hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe"
"769",803,791,0.0829150809,50.7968042395987,4.60336364816496,50.4235476987318,4.14185624116553,0.0829150809,0,2020.15478983714,2020.23770491804,218400000,"hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe"
"772",804,806,0.03045,50.796662448803,4.60273151425963,50.797071087172,4.60019007270043,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,218400000,NA
"773",805,792,1.5081967300018e-05,50.7900152699105,4.58703479471994,50.789989547428,4.58699990763383,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,218400000,"hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe"
"774",805,793,0.01367628415,50.7900152699105,4.58703479471994,50.9580816635722,3.75414932391041,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,218400000,"hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe"
"775",806,812,0.02146705963,50.797071087172,4.60019007270043,51.2127913874577,4.28449740274077,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,218400000,NA
"778",807,809,0.00633,50.6506572503611,5.62267752772769,50.6549440618807,5.62161575221223,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,218400000,NA
"779",808,794,0.129694153,50.6397921325027,5.59609792871621,50.5509005869225,5.94018135308658,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,218400000,"hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe"
"780",808,795,0.02586901639,50.6397921325027,5.59609792871621,50.6321966646105,5.62199948169371,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,218400000,"hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe"
"782",809,810,0.02983,50.6549440618807,5.62161575221223,50.6511240603762,5.63061419445487,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,218400000,NA
"783",810,811,0.000520000000000007,50.6511240603762,5.63061419445487,50.6506840069661,5.63079722876496,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,218400000,NA
"784",810,797,0.05214262295,50.6511240603762,5.63061419445487,50.5488155373809,5.51546839625577,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,218400000,"hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe"
"785",811,798,0.05162262295,50.6506840069661,5.63079722876496,50.5319062717563,5.54573818522544,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,218400000,"hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe"
"786",811,799,0.002442295082,50.6506840069661,5.63079722876496,50.6495297742218,5.62895145510255,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,218400000,"hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe"
"787",812,800,0.03625299502,51.2127913874577,4.28449740274077,51.1600785473634,5.13219755895318,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,218400000,"hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe"
"788",812,813,0.000172940374200015,51.2127913874577,4.28449740274077,51.2126382492485,4.28350584806664,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,218400000,NA
"789",813,801,0.01422213115,51.2126382492485,4.28350584806664,51.2147968533019,4.28839482712952,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,218400000,"hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe"
"790",813,802,0.01695437158,51.2126382492485,4.28350584806664,51.1833653115361,4.39888925611277,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,218400000,"hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe"
"791",817,816,0.008947710315,51.0228345463392,5.38215983217605,51.0246816965994,5.38807798148023,0.008947710315,0,2020.16591567766,2020.17486338797,218400000,"hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe"
"792",817,818,0.0143936666,51.0228345463392,5.38215983217605,50.9988620965729,5.38370599523519,0.0143936666,0,2020.16591567766,2020.18030934426,218400000,NA
"793",818,814,1.85245900500008e-05,50.9988620965729,5.38370599523519,50.9995953565954,5.38695018433584,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,218400000,"hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe"
"794",818,815,0.008215245902,50.9988620965729,5.38370599523519,51.0015559094181,5.41102191226487,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,218400000,"hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe"
"796",824,825,0.00190000000000001,50.8158269633648,4.28136347529005,50.815407966558,4.28025518813494,0.00190000000000001,0,2020.21119934428,2020.21309934428,218400000,NA
"797",825,820,1.54098360199972e-05,50.815407966558,4.28025518813494,50.8156335375692,4.28074001712458,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,218400000,"hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe"
"799",826,821,0.03434064082,50.5963344307637,5.37223298189965,50.1237143644174,4.90453004054628,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,218400000,"hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe"
"801",827,822,0.03406431694,50.5958557895975,5.37255032040024,50.571775183336,5.49652950422485,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,218400000,"hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe"
"804",834,835,0.2866831491,51.1996939392412,4.86474973109723,50.9510512131733,5.15029004416458,0.2866831491,0,2020.20696707125,2020.49365022035,218400000,NA
"805",835,836,0.04666058199,50.9510512131733,5.15029004416458,51.1089283513922,4.4712150669756,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,218400000,NA
"807",836,829,0.01160176596,51.1089283513922,4.4712150669756,51.089797628178,4.47881220383803,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,218400000,"SARS2-CoV/Belgium/Human/rega-0721839"
"809",837,831,0.01363546448,51.1087374379966,4.47043786608684,51.0943258248072,5.06464322883122,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,218400000,"SARS2-CoV/Belgium/Human/rega-0722814"
"810",837,830,0.01363546448,51.1087374379966,4.47043786608684,51.1103570149444,4.45953469432572,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,218400000,"SARS2-CoV/Belgium/Human/rega-0722816"
"812",838,832,0.01942185792,50.950892075603,5.15006016932371,50.9701459328918,5.17207594101284,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,218400000,"hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe"
"813",847,839,0.006663169399,50.3985101932548,3.86286600017907,50.3798068269835,3.90149719055338,0.006663169399,0,2020.20371934426,2020.21038251366,218400000,"hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe"
"815",848,840,0.02569453552,50.3989174578832,3.84321319052424,50.7266591444665,2.87246402503278,0.04491453552,0.01922,2020.22293934426,2020.24863387978,218400000,"hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe"
"816",848,849,0.00192000000000001,50.3989174578832,3.84321319052424,50.3973512833196,3.84441313856787,0.02114,0.01922,2020.22293934426,2020.22485934426,218400000,NA
"818",849,850,0.00260000000000001,50.3973512833196,3.84441313856787,50.3972326202947,3.84385521441344,0.02374,0.02114,2020.22485934426,2020.22745934426,218400000,NA
"819",850,842,0.00204885245899999,50.3972326202947,3.84385521441344,50.3975089908546,3.83980844012489,0.025788852459,0.02374,2020.22745934426,2020.22950819672,218400000,"hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe"
"820",850,851,0.00262999999999999,50.3972326202947,3.84385521441344,50.3982794750878,3.83374662725693,0.02637,0.02374,2020.22745934426,2020.23008934426,218400000,NA
"821",851,843,0.06226038251,50.3982794750878,3.83374662725693,50.4906498071395,4.10794702043265,0.08863038251,0.02637,2020.23008934426,2020.29234972677,218400000,"SARS2-CoV/Belgium/Human/rega-0417513"
"822",851,852,0.01229,50.3982794750878,3.83374662725693,50.4017574953964,3.83120566219509,0.03866,0.02637,2020.23008934426,2020.24237934426,218400000,NA
"823",852,844,0.05816710383,50.4017574953964,3.83120566219509,50.767984318374,4.7856227430218,0.09682710383,0.03866,2020.24237934426,2020.30054644809,218400000,"SARS2-CoV/Belgium/Human/rega-0420909"
"824",852,853,0.0117,50.4017574953964,3.83120566219509,50.4008304382948,3.8256868770783,0.05036,0.03866,2020.24237934426,2020.25407934426,218400000,NA
"825",853,845,1.90163933699999e-05,50.4008304382948,3.8256868770783,50.4009069293405,3.82576694758248,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,218400000,"hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe"
"826",853,846,1.90163933699999e-05,50.4008304382948,3.8256868770783,50.4106313163166,5.58857579798176,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,218400000,"hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe"
"827",860,861,0.000719339639300001,51.0806623558907,4.29798272843069,51.08031265668,4.29664698129487,0.000719339639300001,0,2020.22570000463,2020.22641934427,218400000,NA
"828",860,862,0.000719339639300001,51.0806623558907,4.29798272843069,51.08031265668,4.29664698129487,0.000719339639300001,0,2020.22570000463,2020.22641934427,218400000,NA
"829",861,854,0.008553333333,51.08031265668,4.29664698129487,50.8472032030907,2.72995571728128,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,218400000,"hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe"
"830",861,855,0.0358757377,51.08031265668,4.29664698129487,51.0380721763655,4.24985689972519,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,218400000,"hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe"
"831",862,863,0.01511745257,51.08031265668,4.29664698129487,51.0814022784805,4.32268208465974,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,218400000,NA
"832",862,864,0.01848,51.08031265668,4.29664698129487,51.0881377058327,4.31650454812419,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,218400000,NA
"833",863,856,0.03168724688,51.0814022784805,4.32268208465974,51.0874081044798,4.21426435281175,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,218400000,"SARS2-CoV/Belgium/Human/rega-0410570"
"834",863,857,0.007097082949,51.0814022784805,4.32268208465974,51.0711202418893,4.4179270788676,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,218400000,"hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe"
"835",864,858,0.003734535519,51.0881377058327,4.31650454812419,51.087249145397,4.33570673541547,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,218400000,"hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe"
"838",868,869,0.00848,50.9014545601842,4.7515241072584,50.8879417072953,4.70473720657158,0.00848,0,2020.71008934426,2020.71856934426,218400000,NA
"839",869,866,9.89071027300038e-06,50.8879417072953,4.70473720657158,50.8878463270771,4.70457902827448,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,218400000,"SARS2-CoV/Belgium/Human/rega-09201063"
"840",869,867,0.008206612022,50.8879417072953,4.70473720657158,50.9422244186435,4.51231386537218,0.016686612022,0.00848,2020.71856934426,2020.72677595628,218400000,"SARS2-CoV/Belgium/Human/rega-09231005"
"841",879,880,0.000148810646800002,50.5151153367187,5.38637600344807,50.5154505912716,5.38699332649659,0.000148810646800002,0,2020.68836053358,2020.68850934423,218400000,NA
"842",879,882,0.000148810646800002,50.5151153367187,5.38637600344807,50.5154505912716,5.38699332649659,0.000148810646800002,0,2020.68836053358,2020.68850934423,218400000,NA
"843",880,870,0.1284305464,50.5154505912716,5.38699332649659,50.6018817455369,5.91367733226531,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,218400000,"hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe"
"844",880,881,0.01527,50.5154505912716,5.38699332649659,50.5028543710404,5.14793903079943,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,218400000,NA
"845",881,871,0.00933540983599999,50.5028543710404,5.14793903079943,50.5062065994038,5.15073847737314,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,218400000,"hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe"
"846",881,872,0.00933540983599999,50.5028543710404,5.14793903079943,50.4771979517796,5.16879273323463,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,218400000,"hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe"
"847",882,883,0.00844,50.5154505912716,5.38699332649659,50.3585553527306,5.68983971751083,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,218400000,NA
"848",882,885,0.00248000000000001,50.5154505912716,5.38699332649659,50.5016486953264,5.66346075157423,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,218400000,NA
"849",883,873,0.1363839891,50.3585553527306,5.68983971751083,50.7551548423821,5.93236000738331,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,218400000,"hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe"
"850",883,884,0.00794999999999998,50.3585553527306,5.68983971751083,50.3420238923258,5.6857742219234,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,218400000,NA
"851",884,874,1.86885246400148e-05,50.3420238923258,5.6857742219234,50.3420319944895,5.68584565230114,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,218400000,"hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe"
"852",884,875,0.01094765027,50.3420238923258,5.6857742219234,50.4006502179218,5.45828922219945,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,218400000,"hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe"
"853",885,886,0.02485,50.5016486953264,5.66346075157423,50.6502621372201,5.61102226802355,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,218400000,NA
"854",885,876,0.03578661202,50.5016486953264,5.66346075157423,50.5007841031875,5.66350400268026,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,218400000,"hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe"
"856",886,877,0.01093661202,50.6502621372201,5.61102226802355,50.4877786214235,5.66414095552038,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,218400000,"hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe"
"857",891,892,0.101655108,50.8782169421909,4.46858024706956,50.6138055033102,5.0375544871703,0.101655108,0,2020.70656423626,2020.80821934426,218400000,NA
"858",891,893,0.000765107956299999,50.8782169421909,4.46858024706956,50.8785270242566,4.46892644503036,0.000765107956299999,0,2020.70656423626,2020.70732934422,218400000,NA
