node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
617,521,0.01021054645,708316.324352331,636728.67121158,704924.793068091,633721.253076994,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520,Liège,Liège,4520,4520
617,522,0.01021054645,708316.324352331,636728.67121158,708823.447588482,637212.364491329,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520,Liège,Liège,4520,4520
630,536,0.01110054645,717240.524897807,626291.581512715,716935.158597795,623609.738901001,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560,Liège,Liège,4577,4560
602,507,0.05492054645,744080.092250703,627077.837652319,760912.323283553,624392.24040379,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970,Liège,Liège,4920,4970
606,511,0.01066054645,745232.021767943,626759.644468755,743441.345336315,625629.042674028,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920,Liège,Liège,4920,4920
606,512,0.01066054645,745232.021767943,626759.644468755,746428.019672384,631588.928999856,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920,Liège,Liège,4920,4920
626,532,0.07538054645,675325.357439217,656114.117564309,699176.984480029,632279.655464128,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,BrabantWallon,Namur,1390,5300,BrabantWallon,Namur,1390,5300
546,450,0.01022054645,709903.487525288,639696.675278769,710144.100584994,640634.924543866,0.16996054645,0.15974,2020.80671934423,2020.81693989068,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520,Liège,Liège,4520,4520
546,451,0.01022054645,709903.487525288,639696.675278769,709769.240501913,639253.15743208,0.16996054645,0.15974,2020.80671934423,2020.81693989068,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520,Liège,Liège,4520,4520
549,453,0.01021054645,728579.990548736,644192.097890533,735862.13780657,644690.799078952,0.16996054645,0.15975,2020.80672934423,2020.81693989068,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4400,4031,Liège,Liège,4400,4031
556,461,0.01022054645,736539.050854604,640749.780948839,733928.98167327,635838.054208758,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130,Liège,Liège,4130,4130
566,470,0.01022054645,746927.767276074,645697.549130414,747866.361326341,645164.235913312,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630,Liège,Liège,4630,4630
584,489,0.01057054645,736897.360499964,661518.309829917,732319.650996362,647772.643141235,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420,Liège,Liège,4690,4420
594,499,0.09050054645,737674.523411474,642141.408229355,749003.072640744,633962.998778811,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4053,4910,Liège,Liège,4053,4910
594,500,0.09050054645,737674.523411474,642141.408229355,733242.10429606,628333.209009168,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180,Liège,Liège,4053,4180
588,492,0.05526054645,740316.901228677,648974.500437451,741648.209726842,647969.277935371,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4020,4610,Liège,Liège,4020,4610
593,497,0.01021054645,733933.704845947,651460.484566748,722193.475902525,646025.861802575,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460,Liège,Liège,4000,4460
622,527,0.04105278689,736566.032649819,649900.329663894,733168.779489165,653327.287267544,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
604,508,0.0206295082,761034.81980105,635253.064293927,739022.388122434,640647.47476926,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052,Liège,Liège,4845,4052
574,478,0.1205417486,723979.092789954,642459.775608398,725856.037074088,642798.401598589,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400,Liège,Liège,4480,4400
630,537,0.02476174863,717240.524897807,626291.581512715,717764.578705944,630198.058928479,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577,Liège,Liège,4577,4577
565,468,0.02399161844,745995.379445371,645833.408500164,741232.682885208,649214.858158623,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610,Liège,Liège,4630,4610
556,460,0.02934622951,736539.050854604,640749.780948839,745550.600243597,645802.547116616,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630,Liège,Liège,4130,4630
555,458,0.05788087432,712410.291145089,649448.713212841,713712.469023832,649972.015969241,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317,Liège,Liège,4317,4317
555,459,0.05788087432,712410.291145089,649448.713212841,710428.285894748,648749.988720861,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317,Liège,Liège,4317,4317
580,484,0.06602087432,722366.295482372,642790.425308482,720555.897414653,643062.737547733,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470,Liège,Liège,4470,4470
597,502,0.1150775956,732337.859529205,644011.488101681,732845.232172644,645054.612098859,0.2273375956,0.11226,2020.75923934423,2020.87431693983,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4100,4000,Liège,Liège,4100,4000
568,471,0.06809759563,733748.844329001,642946.701067154,733764.116555224,642191.08135077,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102,Liège,Liège,4102,4102
568,472,0.06809759563,733748.844329001,642946.701067154,733822.000133999,643970.476653542,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102,Liège,Liège,4102,4102
581,485,0.07197759563,728740.827434324,650765.103193992,740932.788114557,627600.280438244,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4340,4920,Liège,Liège,4340,4920
573,477,0.1673619016,723950.392639811,642448.140494241,722727.052993773,641966.017535855,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480,Liège,Liège,4480,4480
566,469,0.07032983607,746927.767276074,645697.549130414,758454.511682176,642927.573604618,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801,Liège,Liège,4630,4801
589,494,0.07134983607,739992.836401003,651759.643876487,755907.338056118,625637.485410837,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987,Liège,Liège,4040,4987
608,514,0.1862198361,719742.879179944,639655.653750429,703451.75257205,635316.768860772,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218,Liège,Liège,4470,4218
681,682,0.000530029006999999,735617.41751431,648774.233232424,734988.265055526,650501.616844424,0.000530029006999999,0,2020.19622400278,2020.19675403179,NA,Liège,Liège,4020,4000,Liège,Liège,4020,4000
681,723,0.000996183871700002,735617.41751431,648774.233232424,736172.393146105,648540.432655348,0.000996183871700002,0,2020.19622400278,2020.19722018665,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
723,724,0.000235011357699988,736172.393146105,648540.432655348,733848.038199803,643143.940062362,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,NA,Liège,Liège,4020,4102,Liège,Liège,4020,4102
723,727,0.000386136773700002,736172.393146105,648540.432655348,737534.020625792,649430.105237909,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
727,728,3.30207841600094e-05,737534.020625792,649430.105237909,738091.557554696,649223.97440122,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
727,729,3.30207841600094e-05,737534.020625792,649430.105237909,737290.068505292,649556.707255325,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,NA,Liège,Liège,4020,4000,Liège,Liège,4020,4000
682,683,0.00088531242260001,734988.265055526,650501.616844424,735022.412650397,650716.079276721,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
682,689,0.00088531242260001,734988.265055526,650501.616844424,734591.496143972,650594.307527696,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
724,725,0.000184146200200019,733848.038199803,643143.940062362,733598.647496045,643271.942459794,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
724,726,0.000184146200200019,733848.038199803,643143.940062362,733925.102797988,642661.752992925,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
729,680,0.00181420764999998,737290.068505292,649556.707255325,737308.64979395,649780.964201961,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
726,676,0.00181420764999998,733925.102797988,642661.752992925,733883.147466698,642694.970942982,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102,Liège,Liège,4102,4102
689,690,0.00941256379899999,734591.496143972,650594.307527696,734044.134438068,650638.088383036,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
690,693,0.000587436201500008,734044.134438068,650638.088383036,732882.998475596,651145.932274745,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
693,641,1.09289617699904e-05,732882.998475596,651145.932274745,732800.917936957,651186.658318345,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
689,694,0.01342,734591.496143972,650594.307527696,734637.971759813,650604.510005893,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
694,702,0.00204000000000001,734637.971759813,650604.510005893,735192.039398893,650688.752178254,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
702,651,1.54098360199972e-05,735192.039398893,650688.752178254,735213.855544451,650691.572772467,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
683,684,0.01857,735022.412650397,650716.079276721,734565.063864652,651379.162973827,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
694,695,0.00816,734637.971759813,650604.510005893,733961.644811188,650336.02183039,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
695,696,0.00208,733961.644811188,650336.02183039,733518.368239127,642930.7062416,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,NA,Liège,Liège,4000,4102,Liège,Liège,4000,4102
696,643,1.21311476299901e-05,733518.368239127,642930.7062416,733337.07362759,642439.230911399,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102,Liège,Liège,4102,4102
696,644,1.21311476299901e-05,733518.368239127,642930.7062416,735830.899356336,649022.046887406,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020,Liège,Liège,4102,4020
725,674,0.02367213115,733598.647496045,643271.942459794,735780.773923279,627393.444302602,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180,Liège,Liège,4102,4180
683,686,0.02913,735022.412650397,650716.079276721,765463.651700439,661540.995852566,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,NA,Liège,Liège,4000,4851,Liège,Liège,4000,4851
684,631,0.01056661202,734565.063864652,651379.162973827,761634.098500259,642117.71287294,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830,Liège,Liège,4000,4830
686,634,6.61202187898779e-06,765463.651700439,661540.995852566,765464.170153106,661540.311436654,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851,Liège,Liège,4851,4851
695,697,0.01167559913,733961.644811188,650336.02183039,733326.507167929,650251.896824979,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,NA,Liège,Liège,4000,4430,Liège,Liège,4000,4430
697,699,0.000444400874299977,733326.507167929,650251.896824979,733173.92894849,650221.453475383,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,NA,Liège,Liège,4430,4430,Liège,Liège,4430,4430
697,698,0.00956679037799998,733326.507167929,650251.896824979,723136.320297723,651939.878647479,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,NA,Liège,Liège,4430,4347,Liège,Liège,4430,4347
690,691,0.0354374362,734044.134438068,650638.088383036,736315.725102618,648425.76951574,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,NA,Liège,Liège,4000,4020,Liège,Liège,4000,4020
684,685,0.02628,734565.063864652,651379.162973827,733793.643825585,652502.210636334,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
702,703,0.02969962447,735192.039398893,650688.752178254,736837.529902649,650822.80752934,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
686,687,0.01615379891,765463.651700439,661540.995852566,727956.117935546,654444.270454742,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,NA,Liège,Liège,4851,4342,Liège,Liège,4851,4342
699,700,0.01159,733173.92894849,650221.453475383,733255.889414465,650295.395277638,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,NA,Liège,Liège,4430,4430,Liège,Liège,4430,4430
687,688,0.000236201086900006,727956.117935546,654444.270454742,718115.995710353,643622.050539703,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,NA,Liège,Liège,4342,4537,Liège,Liège,4342,4537
687,635,0.00024625573180001,727956.117935546,654444.270454742,728034.072618,654544.914958041,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4342,4432,Liège,Liège,4342,4432
688,636,1.00546448600081e-05,718115.995710353,643622.050539703,791510.066999406,618309.43839072,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760,Liège,Liège,4537,4760
688,637,1.00546448600081e-05,718115.995710353,643622.050539703,718117.5525403,643621.012364388,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537,Liège,Liège,4537,4537
699,647,0.01183005464,733173.92894849,650221.453475383,732925.917741807,650074.658520354,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430,Liège,Liège,4430,4430
698,645,0.00270766514199999,723136.320297723,651939.878647479,717296.315628538,653005.495667423,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4347,4350,Liège,Liège,4347,4350
703,704,0.000830557438499996,736837.529902649,650822.80752934,737263.402895196,650871.211580014,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
704,705,0.000579818090099993,737263.402895196,650871.211580014,737276.199535816,650838.74013148,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,NA,Liège,Liège,4000,4000,Liège,Liège,4000,4000
691,638,0.003412295082,736315.725102618,648425.76951574,736567.854263901,648476.622992483,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
703,652,0.003102670611,736837.529902649,650822.80752934,706439.185662111,647090.415970846,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261,Liège,Liège,4000,4261
685,633,0.00341229508200003,733793.643825585,652502.210636334,732951.444302235,652978.464889191,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
728,678,0.05919125683,738091.557554696,649223.97440122,748163.729334211,647478.783948562,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630,Liège,Liège,4020,4630
685,632,0.01707349727,733793.643825585,652502.210636334,751721.470468399,655419.751947889,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880,Liège,Liège,4000,4880
700,701,0.01869,733255.889414465,650295.395277638,733309.524813054,650401.160925126,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,NA,Liège,Liège,4430,4430,Liège,Liège,4430,4430
728,677,0.0646557377,738091.557554696,649223.97440122,740570.817911265,648116.802289952,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
725,673,0.0646557377,733598.647496045,643271.942459794,730173.711729047,645011.191904065,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100,Liège,Liège,4102,4100
726,675,0.0646557377,733925.102797988,642661.752992925,735626.690558397,640916.276084559,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130,Liège,Liège,4102,4130
704,706,0.02116176492,737263.402895196,650871.211580014,738065.67752365,651168.823631713,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,NA,Liège,Liège,4000,4040,Liège,Liège,4000,4040
706,707,4.80531728200284e-05,738065.67752365,651168.823631713,738175.597111334,651189.338516636,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
706,708,4.80531728200284e-05,738065.67752365,651168.823631713,738064.127736738,651167.863178518,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
729,679,0.06738797814,737290.068505292,649556.707255325,730133.177796724,642405.863328592,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100,Liège,Liège,4000,4100
693,642,0.05738797814,732882.998475596,651145.932274745,723282.663836034,643669.629613744,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400,Liège,Liège,4000,4400
701,649,0.003407978142,733309.524813054,650401.160925126,733303.641877056,650438.407100334,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430,Liège,Liège,4430,4430
701,650,0.003407978142,733309.524813054,650401.160925126,739415.523437969,652069.028035774,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040,Liège,Liège,4430,4040
698,646,0.02456558864,723136.320297723,651939.878647479,686262.679700725,589733.539157722,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4347,5570,Liège,Namur,4347,5570
691,692,0.05163,736315.725102618,648425.76951574,735556.944237182,647870.502687627,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
708,710,0.03023,738064.127736738,651167.863178518,738154.196058524,650904.527330566,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
705,653,0.05087262295,737276.199535816,650838.74013148,738309.606934423,650193.519819695,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040,Liège,Liège,4000,4040
705,654,0.05087262295,737276.199535816,650838.74013148,732999.55382534,652939.566840788,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000,Liège,Liège,4000,4000
692,640,0.000962622950700001,735556.944237182,647870.502687627,735606.99882662,647766.960564126,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
707,655,0.03024262295,738175.597111334,651189.338516636,741227.239603519,651052.469490871,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020,Liège,Liège,4040,4020
710,659,1.26229507200065e-05,738154.196058524,650904.527330566,738157.730208243,650902.452738241,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040,Liège,Liège,4040,4040
710,711,0.02906242521,738154.196058524,650904.527330566,738196.770685598,651389.957882388,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
711,713,0.000127574795000002,738196.770685598,651389.957882388,738182.304308149,651373.070384217,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
713,714,4.00000000000122e-05,738182.304308149,651373.070384217,738179.498729388,651401.397445324,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,NA,Liège,Liège,4040,4040,Liège,Liège,4040,4040
714,716,0.02541,738179.498729388,651401.397445324,738494.796298256,655814.171720719,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,NA,Liège,Liège,4040,4680,Liège,Liège,4040,4680
716,665,1.74316939199892e-05,738494.796298256,655814.171720719,738514.864155653,656049.819892547,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680,Liège,Liège,4680,4680
692,639,0.05833967213,735556.944237182,647870.502687627,734288.817975529,648268.962894483,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000,Liège,Liège,4020,4000
711,712,0.03104757479,738196.770685598,651389.957882388,740234.219171269,655909.993143341,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,NA,Liège,Liège,4040,4680,Liège,Liège,4040,4680
